date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
1992-07-31,2.0,0.04490915870535672,0.04528072475567235,-3.715660503156304
1992-07-31,5.0,0.06052283462513186,0.06097667903637438,-4.538444112425211
1992-07-31,10.0,0.0711732552663833,0.07411827080607569,-29.45015539692397
1992-08-31,2.0,0.04210170264450874,0.04298958040589129,-8.878777613825495
1992-08-31,5.0,0.05801479723375391,0.05893458807946916,-9.197908457152515
1992-08-31,10.0,0.07031892476068125,0.07456533134164145,-42.46406580960205
1992-09-30,2.0,0.038531620370731545,0.03943048104084568,-8.988606701141322
1992-09-30,5.0,0.05526461812566952,0.05574122440599938,-4.76606280329861
1992-09-30,10.0,0.06765863992693211,0.07255675829979213,-48.98118372860027
1992-10-31,2.0,0.04471985021958247,0.04558575647065166,-8.659062510691928
1992-10-31,5.0,0.061231684439322365,0.06231222806862968,-10.805436293073178
1992-10-31,10.0,0.07210361552729849,0.07491419749909967,-28.105819718011738
1992-11-30,2.0,0.04875946563254141,0.04953098721018989,-7.715215776484818
1992-11-30,5.0,0.0646676918670619,0.06567935590841345,-10.116640413515565
1992-11-30,10.0,0.07322893458841784,0.07581405140365804,-25.85116815240207
1992-12-31,2.0,0.046387620052395384,0.046082341251989956,3.0527880040542854
1992-12-31,5.0,0.06271323549762586,0.0630444122423488,-3.3117674472293857
1992-12-31,10.0,0.0703539828526627,0.07352464291666028,-31.70660063997577
1993-01-31,2.0,0.04265233996896711,0.04281472497500216,-1.6238500603504846
1993-01-31,5.0,0.057650810442243516,0.058284678948559154,-6.33868506315638
1993-01-31,10.0,0.06739457121988113,0.07049635879620908,-31.017875763279523
1993-02-28,2.0,0.03973020986021236,0.040022470744613736,-2.922608844013741
1993-02-28,5.0,0.05380818871278725,0.054477635094254184,-6.694463814669316
1993-02-28,10.0,0.0634355999816163,0.06709712721135741,-36.615272297411124
1993-03-31,2.0,0.040151457732642726,0.04041034021107737,-2.5888247843464107
1993-03-31,5.0,0.054113408134105034,0.05477572360492666,-6.623154708216283
1993-03-31,10.0,0.063313828605702,0.06748994670705044,-41.76118101348436
1993-04-30,2.0,0.03880309862766951,0.038654962494092615,1.481361335768927
1993-04-30,5.0,0.05307876013026647,0.05330375363623663,-2.2499350597016132
1993-04-30,10.0,0.06386806725859318,0.06658285840397049,-27.147911453773155
1993-05-31,2.0,0.043019351446863974,0.04293563772758735,0.8371371927662352
1993-05-31,5.0,0.05536953597406824,0.055478791603644106,-1.092556295758662
1993-05-31,10.0,0.06471756167783793,0.06679238484026206,-20.74823162424133
1993-06-30,2.0,0.04085417667767621,0.04105401292208155,-1.998362444053381
1993-06-30,5.0,0.05193424235110666,0.05208686978928645,-1.5262743817978652
1993-06-30,10.0,0.06072621253810451,0.06280222645697053,-20.760139188660265
1993-07-31,2.0,0.04188427595255395,0.042012765628213655,-1.2848967565970426
1993-07-31,5.0,0.05308767135211556,0.053080577766706494,0.07093585409068126
1993-07-31,10.0,0.06093153474145119,0.06259842076533428,-16.668860238830963
1993-08-31,2.0,0.03929769422424556,0.039217107777460125,0.8058644678543558
1993-08-31,5.0,0.04925414257958871,0.04919211175107385,0.6203082851485853
1993-08-31,10.0,0.05683030325969529,0.0589750737319481,-21.447704722528105
1993-09-30,2.0,0.0394044695802056,0.03963900518949748,-2.345356092918749
1993-09-30,5.0,0.04911906271667843,0.049283693989653043,-1.6463127297461355
1993-09-30,10.0,0.05616939530984988,0.05843525734336863,-22.658620335187507
1993-10-31,2.0,0.04042857449571424,0.04043746027823758,-0.08885782523337937
1993-10-31,5.0,0.04950436659676272,0.04983216051035266,-3.277939135899466
1993-10-31,10.0,0.05639215727151714,0.05873246729293413,-23.403100214169914
1993-10-31,30.0,0.06152787931778558,0.06969970721519347,-81.71827897407891
1993-11-30,2.0,0.04279918556957618,0.04265339952367353,1.4578604590265165
1993-11-30,5.0,0.05290906910839377,0.05326448534886441,-3.554162404706407
1993-11-30,10.0,0.06085692048695135,0.062431620199754345,-15.74699712802996
1993-11-30,30.0,0.06470278845759836,0.07218174486745199,-74.78956409853632
1993-12-31,2.0,0.04312353826890147,0.04296801820211238,1.5552006678909436
1993-12-31,5.0,0.053571126289771565,0.05346396466570247,1.0716162406909646
1993-12-31,10.0,0.06080119967965203,0.06261423653510834,-18.13036855456307
1993-12-31,30.0,0.0659148777174805,0.0727108660790392,-67.95988361558702
1994-01-31,2.0,0.0417810020484084,0.041500472962796575,2.8052908561182477
1994-01-31,5.0,0.05153736133478093,0.05152631315004652,0.1104818473440794
1994-01-31,10.0,0.0595474047215645,0.06038678926112917,-8.393845395646693
1994-01-31,30.0,0.06539281574881528,0.0711934123363549,-58.00596587539619
1994-02-28,2.0,0.04743907209101783,0.04759472960068134,-1.5565750966350933
1994-02-28,5.0,0.05758647979005138,0.05772642636805858,-1.3994657800719956
1994-02-28,10.0,0.06393887882857441,0.06632159758563638,-23.827187570619746
1994-02-28,30.0,0.06970528937179465,0.07478910473634337,-50.83815364548716
1994-03-31,2.0,0.053035678414924625,0.05345934922827178,-4.236708133471545
1994-03-31,5.0,0.06423762655863463,0.06465931240857348,-4.216858499388465
1994-03-31,10.0,0.07048750755148725,0.07228910793604193,-18.016003845546802
1994-03-31,30.0,0.07309332288762982,0.07814826138452013,-50.549384968903155
1994-04-30,2.0,0.05839057496599853,0.05890337334739004,-5.127983813915105
1994-04-30,5.0,0.0684116029463755,0.06832610556125096,0.8549738512453331
1994-04-30,10.0,0.0733077321041935,0.0745814460118539,-12.73713907660401
1994-04-30,30.0,0.0745433278149581,0.07820491995097001,-36.61592136011915
1994-05-31,2.0,0.061267100218986625,0.06143164479812846,-1.645445791418343
1994-05-31,5.0,0.06963950749334291,0.06952453156825711,1.149759250858029
1994-05-31,10.0,0.07436687719433155,0.07572431700770976,-13.57439813378214
1994-05-31,30.0,0.07581174496490717,0.07802845539425607,-22.167104293489004
1994-06-30,2.0,0.06316254369232288,0.06298189754982064,1.8064614250223876
1994-06-30,5.0,0.07179140340282908,0.07160043149697604,1.9097190585304347
1994-06-30,10.0,0.07611169776415228,0.07806764969812252,-19.559519339702458
1994-06-30,30.0,0.07809252076535,0.08037542586074009,-22.829050953900865
1994-07-31,2.0,0.06105583197430109,0.061187641036026585,-1.3180906172549633
1994-07-31,5.0,0.0692016633432797,0.06894170192780047,2.5996141547923735
1994-07-31,10.0,0.07384716118187828,0.0749193922765714,-10.722310946931213
1994-07-31,30.0,0.0761557673010449,0.07776821694457103,-16.12449643526137
1994-08-31,2.0,0.06291742176938309,0.06242269848960169,4.94723279781395
1994-08-31,5.0,0.06996713574119595,0.06982131226530153,1.4582347589442435
1994-08-31,10.0,0.07451457386553462,0.07539222261859879,-8.776487530641752
1994-08-31,30.0,0.07599414877817612,0.08134833239220352,-53.54183614027397
1994-09-30,2.0,0.0676014258813582,0.06728554842313317,3.1587745822503344
1994-09-30,5.0,0.07489713410849252,0.07478865412739766,1.0847998109486667
1994-09-30,10.0,0.07894653966973642,0.07999989897902049,-10.533593092840743
1994-09-30,30.0,0.07902685752614347,0.0821831956792205,-31.563381530770318
1994-10-31,2.0,0.06987982605566634,0.06955108061895832,3.2874543670802225
1994-10-31,5.0,0.07699873808889146,0.07687635113038072,1.223869585107451
1994-10-31,10.0,0.08094324508027273,0.0814651762866676,-5.219312063948767
1994-10-31,30.0,0.0808816379002315,0.08509643591540339,-42.14798015171883
1994-11-30,2.0,0.07565266665097514,0.07591127482646454,-2.586081754893943
1994-11-30,5.0,0.07990162758512454,0.07981637118564988,0.8525639947465358
1994-11-30,10.0,0.0812621264533322,0.08166227349946231,-4.001470461301171
1994-11-30,30.0,0.08057768235908824,0.08493274619767321,-43.550638385849716
1994-12-31,2.0,0.07867378075902542,0.078563431850726,1.1034890829941801
1994-12-31,5.0,0.08005587892131194,0.08049362834831641,-4.377494270044746
1994-12-31,10.0,0.08006549855194911,0.08124807617256335,-11.825776206142447
1994-12-31,30.0,0.07901056060677081,0.08201170684424985,-30.011462374790465
1995-01-31,2.0,0.07414138524149627,0.07425457236904554,-1.1318712754926352
1995-01-31,5.0,0.07719098598118057,0.07724192333352531,-0.5093735234473762
1995-01-31,10.0,0.07776829060451207,0.07867776563408557,-9.094750295735032
1995-01-31,30.0,0.07793166336388246,0.08130213992795454,-33.70476564072078
1995-02-28,2.0,0.0692159069857734,0.06913081935001619,0.8508763575720835
1995-02-28,5.0,0.07217438594534009,0.07238806706443612,-2.1368111909603194
1995-02-28,10.0,0.07404785995907814,0.07550465722014943,-14.567972610712854
1995-02-28,30.0,0.07582441453138244,0.08024190266009268,-44.17488128710234
1995-03-31,2.0,0.06931309422843213,0.06929354387013498,0.19550358297149018
1995-03-31,5.0,0.07238459550890863,0.07240701104219172,-0.22415533283082212
1995-03-31,10.0,0.07370549610996657,0.07540052106947326,-16.950249595066857
1995-03-31,30.0,0.07581512926390155,0.0797469983781629,-39.318691142613545
1995-04-30,2.0,0.06721916533557559,0.0671321848383597,0.8698049721589385
1995-04-30,5.0,0.07029522349149708,0.0702846381588158,0.10585332681278814
1995-04-30,10.0,0.07261120778189811,0.07348012631022538,-8.689185283272671
1995-04-30,30.0,0.07525553708929023,0.07677530666444365,-15.19769575153429
1995-05-31,2.0,0.059796247035027505,0.05985189519982792,-0.5564816480041479
1995-05-31,5.0,0.06190296008899332,0.06194071213685204,-0.37752047858718996
1995-05-31,10.0,0.06456042414523955,0.06613974433894287,-15.793201937033263
1995-05-31,30.0,0.06900607453576058,0.07074434437013966,-17.382698343790803
1995-06-30,2.0,0.05879030657150475,0.059291851644014626,-5.015450725098791
1995-06-30,5.0,0.06085922424155288,0.06122428313530914,-3.650588937562649
1995-06-30,10.0,0.06358585615502177,0.0651291857976275,-15.433296426057286
1995-06-30,30.0,0.06918969513719664,0.0698703724534191,-6.806773162224555
1995-07-31,2.0,0.05974018273966619,0.06006245053920134,-3.222677995351475
1995-07-31,5.0,0.06279429780735146,0.06347694179917451,-6.826439918230509
1995-07-31,10.0,0.06622479222042466,0.06755461144538599,-13.298192249613372
1995-07-31,30.0,0.07155562077807986,0.07291509999712598,-13.594792190461114
1995-08-31,2.0,0.059433576033334434,0.05944113335507395,-0.07557321739515288
1995-08-31,5.0,0.061825630575703006,0.06218132804327858,-3.556974675755775
1995-08-31,10.0,0.0642768928226145,0.0658275277491791,-15.50634926564598
1995-08-31,30.0,0.06856274420253561,0.07074843310188061,-21.856888993450063
1995-09-30,2.0,0.059217563328605394,0.059637225922223536,-4.1966259361814195
1995-09-30,5.0,0.061171416835522185,0.06141169749912412,-2.402806636019328
1995-09-30,10.0,0.06303464526473013,0.06447038056349097,-14.35735298760843
1995-09-30,30.0,0.06627073286650775,0.06944446387998404,-31.737310134762886
1995-10-31,2.0,0.05690658089763967,0.0575086157246083,-6.0203482696863375
1995-10-31,5.0,0.0591016380974263,0.059426590939015256,-3.2495284158895466
1995-10-31,10.0,0.06172778038731619,0.06275084780572593,-10.2306741840974
1995-10-31,30.0,0.06519641550097255,0.06745384184427672,-22.574263433041697
1995-11-30,2.0,0.054311363855638284,0.05474192892663732,-4.3056507099903385
1995-11-30,5.0,0.05619843386493861,0.05664799255539843,-4.49558690459817
1995-11-30,10.0,0.05888451797919236,0.06038370601828502,-14.991880390926582
1995-11-30,30.0,0.0633488738267074,0.06724885654101742,-38.99982714310024
1995-12-31,2.0,0.052471474303255494,0.052820754551277105,-3.492802480216106
1995-12-31,5.0,0.054673413846483054,0.05498073051201202,-3.073166655289672
1995-12-31,10.0,0.05700546235650927,0.058480957300119485,-14.754949436102116
1995-12-31,30.0,0.061539093897172936,0.06532531559484678,-37.86221697673842
1996-01-31,2.0,0.04991184519601788,0.05050971672347737,-5.978715274594926
1996-01-31,5.0,0.05341372015659718,0.05391887342331958,-5.0515326672240235
1996-01-31,10.0,0.05749914173149784,0.058906874170122636,-14.07732438624798
1996-01-31,30.0,0.06265514772266667,0.06544197890394399,-27.86831181277316
1996-02-29,2.0,0.05521958363663071,0.05503711500111663,1.82468635514077
1996-02-29,5.0,0.05837538982193857,0.05915426175853722,-7.788719365986463
1996-02-29,10.0,0.06310399630475261,0.06433693689746489,-12.329405927122838
1996-02-29,30.0,0.06665454990407271,0.0694004675403661,-27.459176362933935
1996-03-31,2.0,0.05888362375907219,0.05901895284803205,-1.3532908895985685
1996-03-31,5.0,0.06225064139561831,0.06266997627777338,-4.1933488215506465
1996-03-31,10.0,0.06495713966884309,0.06703532229138531,-20.78182622542224
1996-03-31,30.0,0.06773160418994961,0.07119989845138486,-34.682942614352456
1996-04-30,2.0,0.061380199065490526,0.061554217335059835,-1.7401826956930933
1996-04-30,5.0,0.06541071397687803,0.06572391760782192,-3.1320363094389236
1996-04-30,10.0,0.06841349986687106,0.0698155210616962,-14.020211948251315
1996-04-30,30.0,0.06950601683737045,0.07282940037000385,-33.233835326333946
1996-05-31,2.0,0.06390206160717216,0.06352050958570388,3.8155202146827882
1996-05-31,5.0,0.06791476816732067,0.06802610193245195,-1.113337651312829
1996-05-31,10.0,0.07031483922292225,0.07137406592272444,-10.592266998021849
1996-05-31,30.0,0.07025994913549383,0.07330362670727197,-30.436775717781472
1996-06-30,2.0,0.062207645935431266,0.06264950549944115,-4.418595640098832
1996-06-30,5.0,0.06610408034758009,0.06623624658742133,-1.321662398412471
1996-06-30,10.0,0.06919374313692028,0.06979958748216908,-6.0584434524879605
1996-06-30,30.0,0.06979138799175844,0.07244662685859837,-26.552388668399374
1996-07-31,2.0,0.06333409938422885,0.06345185101558748,-1.1775163135863131
1996-07-31,5.0,0.06714115369953122,0.06713515473671405,0.05998962817166387
1996-07-31,10.0,0.06988144375149452,0.07034949723491524,-4.680534834207162
1996-07-31,30.0,0.0710561763355495,0.07311826951549061,-20.620931799411046
1996-08-31,2.0,0.0646010849349461,0.06472060698231608,-1.1952204736997984
1996-08-31,5.0,0.06884134397238606,0.06880635229416066,0.349916782254045
1996-08-31,10.0,0.07154193231040273,0.07237467281639742,-8.32740505994689
1996-08-31,30.0,0.07188911472060489,0.07537925715445004,-34.90142433845156
1996-09-30,2.0,0.06209784602255741,0.06225300311599824,-1.551570934408275
1996-09-30,5.0,0.06600488078401412,0.06633524588790762,-3.3036510389350404
1996-09-30,10.0,0.06909152268889152,0.06987665324629466,-7.851305574031464
1996-09-30,30.0,0.07036662133987037,0.07485004835341003,-44.83427013539654
1996-10-31,2.0,0.05865501881614543,0.05861705148831198,0.3796732783345469
1996-10-31,5.0,0.062242403759859455,0.062436200931188734,-1.9379717132927965
1996-10-31,10.0,0.06544507149970058,0.06619101159694396,-7.459400972433805
1996-10-31,30.0,0.06832586030998278,0.07011338814855428,-17.87527838571501
1996-11-30,2.0,0.056759623004922544,0.056908024839948945,-1.4840183502640159
1996-11-30,5.0,0.05947543900192054,0.059478175242995146,-0.027362410746079036
1996-11-30,10.0,0.0620450198917164,0.06289502171571959,-8.500018240031881
1996-11-30,30.0,0.06509251624885048,0.0673847382446835,-22.922219958330103
1996-12-31,2.0,0.05980646918274535,0.05998967435659863,-1.8320517385328472
1996-12-31,5.0,0.06338256548421839,0.06353529347449549,-1.527279902771017
1996-12-31,10.0,0.06594063840054432,0.06648879301522981,-5.481546146854921
1996-12-31,30.0,0.06789444755451912,0.06946238569890917,-15.679381443900464
1997-01-31,2.0,0.06043145060558053,0.060299792082617376,1.3165852296315173
1997-01-31,5.0,0.06390628355293226,0.06414616464871425,-2.398810957819908
1997-01-31,10.0,0.06712120753765238,0.06748272068957673,-3.6151315192434197
1997-01-31,30.0,0.06990950639207694,0.07144119774121349,-15.316913491365547
1997-02-28,2.0,0.06200060249260231,0.06180155875222959,1.9904374037271744
1997-02-28,5.0,0.0652400120031209,0.06537467282224285,-1.346608191219456
1997-02-28,10.0,0.0671737374828123,0.06815410954351075,-9.803720606984534
1997-02-28,30.0,0.06917516027087922,0.07152840917999881,-23.532489091195874
1997-03-31,2.0,0.06574403060474321,0.06569158650568352,0.5244409905968972
1997-03-31,5.0,0.06921123813031405,0.0693605928994907,-1.4935476917665724
1997-03-31,10.0,0.07085901255280902,0.07205225912087676,-11.932465680677407
1997-03-31,30.0,0.07186445572904376,0.07372638832530454,-18.619325962607736
1997-04-30,2.0,0.06406461370417693,0.06391031126958757,1.5430243458935955
1997-04-30,5.0,0.06708999842650876,0.06720680946313062,-1.1681103662186665
1997-04-30,10.0,0.06876974099187083,0.06998481965722858,-12.150786653577494
1997-04-30,30.0,0.07075415143482733,0.07219636636219406,-14.422149273667362
1997-05-31,2.0,0.06335511559918872,0.06322038876811842,1.347268310702976
1997-05-31,5.0,0.06647037991140858,0.06647285073415099,-0.024708227424063978
1997-05-31,10.0,0.06829769077313252,0.06938253655210613,-10.848457789736088
1997-05-31,30.0,0.0708662177504722,0.07187440822806468,-10.081904775924855
1997-06-30,2.0,0.061897609833750256,0.06209045878614616,-1.928489523959076
1997-06-30,5.0,0.06534528214768032,0.06528616449017388,0.5911765750643561
1997-06-30,10.0,0.0665071029333888,0.06794183087313233,-14.347279397435297
1997-06-30,30.0,0.06984450883753146,0.06986866952559456,-0.24160688063101787
1997-07-31,2.0,0.05833066887211147,0.05817658814890381,1.540807232076613
1997-07-31,5.0,0.06003740217498765,0.06011133338308383,-0.7393120809617848
1997-07-31,10.0,0.061385697796728866,0.06265643291617784,-12.707351194489735
1997-07-31,30.0,0.06466900885038496,0.06510550125782344,-4.364924074384824
1997-08-31,2.0,0.0607404907442759,0.06094496112174319,-2.044703774672918
1997-08-31,5.0,0.06341920984065008,0.06357258784931608,-1.5337800866599416
1997-08-31,10.0,0.06470993368941613,0.0663806904133788,-16.70756723962663
1997-08-31,30.0,0.06757308570541931,0.06820179606409948,-6.287103586801734
1997-09-30,2.0,0.05896812015027719,0.059183741307396565,-2.1562115711937224
1997-09-30,5.0,0.0611146627873973,0.0615325634427637,-4.179006553663989
1997-09-30,10.0,0.06241523971547891,0.06413655471266888,-17.21314997189971
1997-09-30,30.0,0.06575936871708876,0.06817610569666899,-24.16736979580225
