country,date,tenor_years,par_yield,zero_yield,gap_bp
JP,2015-02-28,10.0,0.0034899999999999996,0.003527910926066191,0.3791092606619155
JP,2015-02-28,30.0,0.014339999999999999,0.015460356720125024,11.20356720125025
JP,2015-03-31,10.0,0.00398,0.0040226613240401665,0.4266132404016649
JP,2015-03-31,30.0,0.01357,0.014487134329356222,9.171343293562211
JP,2015-04-30,10.0,0.00336,0.0033939430115124125,0.3394301151241237
JP,2015-04-30,30.0,0.01362,0.014616874708754723,9.968747087547234
JP,2015-05-31,10.0,0.00406,0.004108467740530974,0.4846774053097417
JP,2015-05-31,30.0,0.01473,0.015890172147947634,11.601721479476343
JP,2015-06-30,10.0,0.00451,0.004567017847584065,0.5701784758406492
JP,2015-06-30,30.0,0.014490000000000001,0.015542004527129283,10.520045271292817
JP,2015-07-31,10.0,0.00414,0.004189962433617467,0.49962433617467206
JP,2015-07-31,30.0,0.01433,0.015401875782464991,10.718757824649902
JP,2015-08-31,10.0,0.00392,0.003966510403336843,0.465104033368427
JP,2015-08-31,30.0,0.01426,0.015330556147289398,10.70556147289398
JP,2015-09-30,10.0,0.0034799999999999996,0.0035185670759390053,0.3856707593900572
JP,2015-09-30,30.0,0.01397,0.015027537757667409,10.575377576674088
JP,2015-10-31,10.0,0.00306,0.0030913269014594125,0.3132690145941268
JP,2015-10-31,30.0,0.013500000000000002,0.01451480171025521,10.14801710255208
JP,2015-11-30,10.0,0.00317,0.0032035153721508003,0.33515372150800216
JP,2015-11-30,30.0,0.013819999999999999,0.014918183391427364,10.981833914273654
JP,2015-12-31,10.0,0.00267,0.0026952098263250956,0.25209826325095586
JP,2015-12-31,30.0,0.01282,0.013793149316271958,9.731493162719579
JP,2016-01-31,10.0,0.00104,0.0010468728681942707,0.06872868194270813
JP,2016-01-31,30.0,0.01103,0.011817562124739611,7.875621247396113
JP,2016-02-29,10.0,-0.00055,-0.0005534465913193953,-0.03446591319395298
JP,2016-02-29,30.0,0.00902,0.009668962154530725,6.489621545307244
JP,2016-03-31,10.0,-0.00049,-0.0004926057328283884,-0.02605732828388392
JP,2016-03-31,30.0,0.00547,0.005661247834689576,1.9124783468957556
JP,2016-04-30,10.0,-0.00082,-0.0008236658514123585,-0.03665851412358503
JP,2016-04-30,30.0,0.0034899999999999996,0.0035728954458915663,0.8289544589156665
JP,2016-05-31,10.0,-0.0011200000000000001,-0.0011251828755667326,-0.051828755667324575
JP,2016-05-31,30.0,0.0031,0.0031744446957580053,0.7444469575800536
JP,2016-06-30,10.0,-0.0023699999999999997,-0.0023763942135465177,-0.06394213546517986
JP,2016-06-30,30.0,0.00128,0.001305398371187927,0.25398371187926794
JP,2016-07-31,10.0,-0.00178,-0.0017859321014135343,-0.05932101413534414
JP,2016-07-31,30.0,0.00263,0.0026960780618694447,0.6607806186944469
JP,2016-08-31,10.0,-0.00058,-0.0005826985119203876,-0.026985119203875706
JP,2016-08-31,30.0,0.0040999999999999995,0.004212102505774862,1.1210250577486232
JP,2016-09-30,10.0,-0.00084,-0.0008451475976373191,-0.05147597637319024
JP,2016-09-30,30.0,0.00457,0.004721921788346739,1.5192178834673875
JP,2016-10-31,10.0,-0.00049,-0.0004926799348684563,-0.026799348684563087
JP,2016-10-31,30.0,0.00505,0.005230393375351028,1.8039337535102808
JP,2016-11-30,10.0,0.00021,0.0002109030963117764,0.009030963117763859
JP,2016-11-30,30.0,0.00567,0.005862984529038773,1.9298452903877308
JP,2016-12-31,10.0,0.00043,0.00043231840771018604,0.023184077101860472
JP,2016-12-31,30.0,0.00701,0.0073017062536684385,2.9170625366843876
JP,2017-01-31,10.0,0.0008699999999999999,0.000875199420607542,0.0519942060754207
JP,2017-01-31,30.0,0.00805,0.008415585841233142,3.6558584123314204
JP,2017-02-28,10.0,0.0005899999999999999,0.0005938842075954298,0.03884207595429893
JP,2017-02-28,30.0,0.00783,0.008192279674406944,3.6227967440694355
JP,2017-03-31,10.0,0.00067,0.0006743449850536987,0.04344985053698642
JP,2017-03-31,30.0,0.008409999999999999,0.008860270219876565,4.5027021987656575
JP,2017-04-30,10.0,0.00016,0.00016094043750181086,0.009404375018108493
JP,2017-04-30,30.0,0.0078000000000000005,0.00821477483699562,4.147748369956192
JP,2017-05-31,10.0,0.0005,0.000502829382813097,0.028293828130969596
JP,2017-05-31,30.0,0.008,0.008422489257827959,4.224892578279585
JP,2017-06-30,10.0,0.00086,0.0008644938001394209,0.04493800139420919
JP,2017-06-30,30.0,0.00842,0.008884120568356302,4.641205683563014
JP,2017-07-31,10.0,0.00078,0.000783713411796727,0.037134117967270584
JP,2017-07-31,30.0,0.00867,0.009178647550500019,5.08647550500018
JP,2017-08-31,10.0,8e-05,8.038186867320718e-05,0.0038186867320717313
JP,2017-08-31,30.0,0.00822,0.008709453315134175,4.894533151341748
JP,2017-09-30,10.0,0.00062,0.0006229800351456038,0.0298003514560385
JP,2017-09-30,30.0,0.00855,0.009048128732727534,4.981287327275337
JP,2017-10-31,10.0,0.0007099999999999999,0.0007140071288616046,0.04007128861604646
JP,2017-10-31,30.0,0.00861,0.009104331614348649,4.94331614348649
JP,2017-11-30,10.0,0.0004,0.0004020821583268219,0.020821583268219066
JP,2017-11-30,30.0,0.00823,0.008689422142347025,4.594221423470258
JP,2017-12-31,10.0,0.00047,0.00047232899823335117,0.023289982333511858
JP,2017-12-31,30.0,0.00805,0.008485355083770463,4.3535508377046295
JP,2018-01-31,10.0,0.0008500000000000001,0.0008544694146590537,0.04469414659053622
JP,2018-01-31,30.0,0.008110000000000001,0.008528630775044954,4.186307750449533
JP,2018-02-28,10.0,0.00054,0.0005429678416131178,0.029678416131178338
JP,2018-02-28,30.0,0.00762,0.008000743186465709,3.8074318646570857
JP,2018-03-31,10.0,0.00043,0.00043213529658303607,0.021352965830360764
JP,2018-03-31,30.0,0.00741,0.007778880716902803,3.68880716902803
JP,2018-04-30,10.0,0.00055,0.0005527149723558722,0.027149723558721583
JP,2018-04-30,30.0,0.00747,0.007833925100614314,3.6392510061431396
JP,2018-05-31,10.0,0.00039,0.00039191842137231703,0.019184213723170345
JP,2018-05-31,30.0,0.0072,0.00754179098533081,3.417909853308098
JP,2018-06-30,10.0,0.0004,0.00040199192308398857,0.01991923083988548
JP,2018-06-30,30.0,0.00718,0.007522059106638945,3.420591066389455
JP,2018-07-31,10.0,0.0005,0.0005023624793039083,0.023624793039083054
JP,2018-07-31,30.0,0.0074199999999999995,0.007773586923485398,3.5358692348539873
JP,2018-08-31,10.0,0.0011,0.001106679244382125,0.06679244382124883
JP,2018-08-31,30.0,0.00834,0.008761164783143371,4.211647831433712
JP,2018-09-30,10.0,0.00134,0.0013487607421758252,0.08760742175825155
JP,2018-09-30,30.0,0.0089,0.009381984488151307,4.819844881513071
JP,2018-10-31,10.0,0.00127,0.0012792806996260175,0.09280699626017458
JP,2018-10-31,30.0,0.00875,0.009211759843309464,4.6175984330946305
JP,2018-11-30,10.0,0.00097,0.000977028118581691,0.07028118581690868
JP,2018-11-30,30.0,0.00821,0.00863477207032659,4.2477207032659035
JP,2018-12-31,10.0,0.00013,0.00013082030815447787,0.008203081544778825
JP,2018-12-31,30.0,0.00724,0.007602286866358998,3.622868663589983
JP,2019-01-31,10.0,6e-05,6.039313517480771e-05,0.00393135174807709
JP,2019-01-31,30.0,0.00651,0.006804451434000214,2.9445143400021365
JP,2019-02-28,10.0,-0.00018999999999999998,-0.0001910301498841971,-0.010301498841971036
JP,2019-02-28,30.0,0.0060999999999999995,0.006359384266837909,2.5938426683790907
JP,2019-03-31,10.0,-0.00082,-0.0008238421082028546,-0.03842108202854657
JP,2019-03-31,30.0,0.00513,0.005331854949317982,2.018549493179823
JP,2019-04-30,10.0,-0.00045,-0.000452039069357979,-0.02039069357979008
JP,2019-04-30,30.0,0.00557,0.005800175715155342,2.3017571515534208
JP,2019-05-31,10.0,-0.00092,-0.0009235071411077822,-0.03507141107782176
JP,2019-05-31,30.0,0.00456,0.004724583009420691,1.6458300942069106
JP,2019-06-30,10.0,-0.00156,-0.0015654120679287065,-0.05412067928706492
JP,2019-06-30,30.0,0.00363,0.003746923196915386,1.1692319691538602
JP,2019-07-31,10.0,-0.00157,-0.0015749144462884335,-0.04914446288433469
JP,2019-07-31,30.0,0.0035299999999999997,0.0036459864976770007,1.1598649767700095
JP,2019-08-31,10.0,-0.0027500000000000003,-0.002758294550809781,-0.08294550809780868
JP,2019-08-31,30.0,0.00146,0.0014958210465818578,0.35821046581857846
JP,2019-09-30,10.0,-0.0020599999999999998,-0.0020715520257164055,-0.11552025716405745
JP,2019-09-30,30.0,0.00361,0.0037433713395067514,1.3337133950675146
JP,2019-10-31,10.0,-0.0013900000000000002,-0.0013966359176863508,-0.06635917686350581
JP,2019-10-31,30.0,0.00386,0.003994404278149455,1.3440427814945473
JP,2019-11-30,10.0,-0.00075,-0.0007534207141115523,-0.03420714111552299
JP,2019-11-30,30.0,0.00406,0.004194743163499437,1.3474316349943676
JP,2019-12-31,10.0,-0.00015,-0.00015062466947701747,-0.006246694770174831
JP,2019-12-31,30.0,0.0040999999999999995,0.004218748709474918,1.1874870947491818
JP,2020-01-31,10.0,-0.00061,-0.000612443870320889,-0.0244387032088901
JP,2020-01-31,30.0,0.00368,0.0037868430491134752,1.0684304911347513
JP,2020-02-29,10.0,-0.00153,-0.0015365353618302935,-0.06535361830293596
JP,2020-02-29,30.0,0.0028599999999999997,0.002941425067258363,0.8142506725836336
JP,2020-03-31,10.0,0.00031,0.0003119706973664371,0.01970697366437122
JP,2020-03-31,30.0,0.00418,0.0042779729244089015,0.9797292440890184
JP,2020-04-30,10.0,-0.00035999999999999997,-0.000361821288517139,-0.018212885171390483
JP,2020-04-30,30.0,0.00423,0.004349218572921254,1.1921857292125377
JP,2020-05-31,10.0,8.999999999999999e-05,9.047360539660154e-05,0.004736053966015497
JP,2020-05-31,30.0,0.0049499999999999995,0.00510529888447353,1.5529888447353077
JP,2020-06-30,10.0,0.00042,0.00042246731282480354,0.02467312824803525
JP,2020-06-30,30.0,0.005889999999999999,0.006111943524410579,2.2194352441057967
JP,2020-07-31,10.0,0.00017999999999999998,0.00018105197502027437,0.01051975020274385
JP,2020-07-31,30.0,0.00529,0.005468078846199376,1.7807884619937524
JP,2020-08-31,10.0,0.0005600000000000001,0.0005627818889093472,0.02781888909347157
JP,2020-08-31,30.0,0.006059999999999999,0.0062908558494998434,2.30855849499844
JP,2020-09-30,10.0,0.00027,0.0002714794993869951,0.014794993869951121
JP,2020-09-30,30.0,0.0059499999999999996,0.006188952981835749,2.389529818357496
JP,2020-10-31,10.0,0.00041,0.0004121811246904361,0.02181124690436116
JP,2020-10-31,30.0,0.0064,0.006684455931514011,2.844559315140103
JP,2020-11-30,10.0,0.00034,0.00034186308539041477,0.018630853904147426
JP,2020-11-30,30.0,0.0064600000000000005,0.006766110853150709,3.0611085315070814
JP,2020-12-31,10.0,0.00035000000000000005,0.0003518957082950802,0.01895708295080161
JP,2020-12-31,30.0,0.00647,0.006776708187015812,3.0670818701581184
JP,2021-01-31,10.0,0.0005600000000000001,0.0005633708206658206,0.033708206658205
JP,2021-01-31,30.0,0.0066,0.0068851620482786036,2.851620482786036
JP,2021-02-28,10.0,0.00168,0.001692390899569407,0.12390899569406956
JP,2021-02-28,30.0,0.00751,0.00782841817854485,3.1841817854484904
JP,2021-03-31,10.0,0.00104,0.0010469140708704305,0.06914070870430626
JP,2021-03-31,30.0,0.006690000000000001,0.006962696373309596,2.726963733095953
JP,2021-04-30,10.0,0.00095,0.000956281571531381,0.06281571531381049
JP,2021-04-30,30.0,0.0066,0.006881102553091489,2.8110255309148937
JP,2021-05-31,10.0,0.00084,0.0008452556013389678,0.052556013389677865
JP,2021-05-31,30.0,0.006750000000000001,0.007055422992743532,3.054229927435311
JP,2021-06-30,10.0,0.0007000000000000001,0.000704393286553362,0.043932865533618734
JP,2021-06-30,30.0,0.0069099999999999995,0.007243224232462264,3.3322423246226474
JP,2021-07-31,10.0,0.00021999999999999998,0.00022127104514768625,0.01271045147686271
JP,2021-07-31,30.0,0.00642,0.006733406127350072,3.134061273500719
JP,2021-08-31,10.0,0.0003,0.00030171551571411825,0.017155157141182806
JP,2021-08-31,30.0,0.006540000000000001,0.006860560826818629,3.2056082681862845
JP,2021-09-30,10.0,0.0008100000000000001,0.0008148996469876657,0.0489964698766564
JP,2021-09-30,30.0,0.006770000000000001,0.007080878084890552,3.1087808489055084
JP,2021-10-31,10.0,0.00101,0.0010165213597808087,0.06521359780808661
JP,2021-10-31,30.0,0.00674,0.007028803416215812,2.888034162158116
JP,2021-11-30,10.0,0.00067,0.0006743682720200539,0.04368272020053871
JP,2021-11-30,30.0,0.006710000000000001,0.0070128112599940895,3.028112599940888
JP,2021-12-31,10.0,0.00089,0.0008957117923480418,0.05711792348041819
JP,2021-12-31,30.0,0.0069299999999999995,0.007240918756169945,3.1091875616994553
JP,2022-01-31,10.0,0.0017699999999999999,0.0017831672704458068,0.13167270445806933
JP,2022-01-31,30.0,0.00768,0.008016109206726352,3.3610920672635154
JP,2022-02-28,10.0,0.00191,0.00192334929397453,0.13349293974530005
JP,2022-02-28,30.0,0.00867,0.00909023778461382,4.202377846138187
JP,2022-03-31,10.0,0.00218,0.002194270694153344,0.14270694153344002
JP,2022-03-31,30.0,0.00906,0.009505607371206759,4.456073712067587
JP,2022-04-30,10.0,0.0022,0.0022146167475622924,0.14616747562292298
JP,2022-04-30,30.0,0.00974,0.010265570945437119,5.255709454371187
JP,2022-05-31,10.0,0.00246,0.0024789660451756124,0.18966045175612417
JP,2022-05-31,30.0,0.010209999999999999,0.010800105520180514,5.901055201805154
JP,2022-06-30,10.0,0.00242,0.0024343199264220683,0.1431992642206845
JP,2022-06-30,30.0,0.01213,0.012991444105677097,8.614441056770968
JP,2022-07-31,10.0,0.00185,0.0018643316153501566,0.14331615350156485
JP,2022-07-31,30.0,0.01204,0.012986635730059426,9.466357300594256
JP,2022-08-31,10.0,0.0023499999999999997,0.002367016522366372,0.17016522366372286
JP,2022-08-31,30.0,0.01204,0.012934872401921815,8.94872401921815
JP,2022-09-30,10.0,0.0027700000000000003,0.002787819396336655,0.1781939633665455
JP,2022-09-30,30.0,0.01391,0.015084105034479434,11.741050344794331
JP,2022-10-31,10.0,0.00253,0.0025442903178458653,0.14290317845865214
JP,2022-10-31,30.0,0.01417,0.015376714389669921,12.067143896699207
JP,2022-11-30,10.0,0.0027600000000000003,0.002775149002281818,0.15149002281817855
JP,2022-11-30,30.0,0.015,0.016324187547940072,13.241875479400727
JP,2022-12-31,10.0,0.00454,0.004568427754049864,0.28427754049864357
JP,2022-12-31,30.0,0.015780000000000002,0.016982007646028974,12.020076460289713
JP,2023-01-31,10.0,0.00511,0.00515926324881022,0.49263248810219734
JP,2023-01-31,30.0,0.016,0.017088653259021536,10.886532590215353
JP,2023-02-28,10.0,0.00524,0.005291948724782003,0.5194872478200309
JP,2023-02-28,30.0,0.01393,0.014721196433993722,7.911964339937221
JP,2023-03-31,10.0,0.0038900000000000002,0.003932878201780454,0.4287820178045399
JP,2023-03-31,30.0,0.01274,0.0135237310959746,7.837310959746008
JP,2023-04-30,10.0,0.004030000000000001,0.00407717822966891,0.47178229668909044
JP,2023-04-30,30.0,0.012470000000000002,0.013240891726381099,7.708917263810969
JP,2023-05-31,10.0,0.0044800000000000005,0.004539920675425746,0.5992067542574548
JP,2023-05-31,30.0,0.012729999999999998,0.013518514650732172,7.8851465073217355
JP,2023-06-30,10.0,0.00426,0.004318179868480376,0.5817986848037637
JP,2023-06-30,30.0,0.01262,0.013413616522679694,7.936165226796951
JP,2023-07-31,10.0,0.00605,0.006143247204949187,0.9324720494918726
JP,2023-07-31,30.0,0.01458,0.015514683738641288,9.346837386412892
JP,2023-08-31,10.0,0.00657,0.006677193564913697,1.0719356491369676
JP,2023-08-31,30.0,0.01598,0.017099506713970536,11.195067139705348
JP,2023-09-30,10.0,0.00774,0.007871625006195204,1.3162500619520388
JP,2023-09-30,30.0,0.01649,0.017535542031871243,10.455420318712418
JP,2023-10-31,10.0,0.009519999999999999,0.009701720217432097,1.8172021743209816
JP,2023-10-31,30.0,0.01864,0.019836050887942713,11.96050887942713
JP,2023-11-30,10.0,0.0069099999999999995,0.007023607959997458,1.136079599974582
JP,2023-11-30,30.0,0.01683,0.018052359398957885,12.223593989578834
JP,2023-12-31,10.0,0.00647,0.006576128613011489,1.0612861301148926
JP,2023-12-31,30.0,0.01662,0.017865165844199504,12.451658441995049
JP,2024-01-31,10.0,0.00737,0.007500927230296606,1.3092723029660587
JP,2024-01-31,30.0,0.0179,0.019327293389126865,14.272933891268657
JP,2024-02-29,10.0,0.00724,0.007351653888974852,1.1165388897485182
JP,2024-02-29,30.0,0.01734,0.01870565041865846,13.65650418658458
JP,2024-03-31,10.0,0.0075,0.007621927100789794,1.21927100789794
JP,2024-03-31,30.0,0.01789,0.019384605759710016,14.946057597100166
JP,2024-04-30,10.0,0.00879,0.00893896299733421,1.4896299733421077
JP,2024-04-30,30.0,0.019110000000000002,0.020618818102604575,15.088181026045728
JP,2024-05-31,10.0,0.0108,0.011007653104277981,2.076531042779807
JP,2024-05-31,30.0,0.02155,0.023427065176791384,18.770651767913844
JP,2024-06-30,10.0,0.010620000000000001,0.010833865565601064,2.138655656010631
JP,2024-06-30,30.0,0.02153,0.023432909787916678,19.029097879166777
JP,2024-07-31,10.0,0.010700000000000001,0.010891381020104784,1.913810201047833
JP,2024-07-31,30.0,0.02176,0.023750227414469638,19.902274144696364
JP,2024-08-31,10.0,0.00922,0.009386683244594796,1.6668324459479487
JP,2024-08-31,30.0,0.021110000000000004,0.02319883591341565,20.88835913415646
JP,2024-09-30,10.0,0.00894,0.009095088209971847,1.550882099718466
JP,2024-09-30,30.0,0.02092,0.023004357950877852,20.843579508778507
JP,2024-10-31,10.0,0.00947,0.009632244712151294,1.6224471215129515
JP,2024-10-31,30.0,0.02189,0.024196228502105344,23.062285021053437
JP,2024-11-30,10.0,0.01064,0.010814244096295056,1.7424409629505575
JP,2024-11-30,30.0,0.02252,0.02485201221107225,23.32012211072251
JP,2024-12-31,10.0,0.01111,0.011297340103855413,1.8734010385541324
JP,2024-12-31,30.0,0.02252,0.024744077911224682,22.240779112246837
JP,2025-01-31,10.0,0.0125,0.012709253851975522,2.092538519755209
JP,2025-01-31,30.0,0.0229,0.024970164835585118,20.701648355851177
JP,2025-02-28,10.0,0.013779999999999999,0.014027319697665908,2.4731969766590876
JP,2025-02-28,30.0,0.0235,0.02552639240546739,20.263924054673907
JP,2025-03-31,10.0,0.01497,0.015260139540678841,2.9013954067884025
JP,2025-03-31,30.0,0.0248,0.026842444751471684,20.424447514716842
JP,2025-04-30,10.0,0.013300000000000001,0.013574405403436351,2.7440540343635043
JP,2025-04-30,30.0,0.02645,0.029531235105303866,30.812351053038643
JP,2025-05-31,10.0,0.01518,0.015524874280306022,3.4487428030602167
JP,2025-05-31,30.0,0.02846,0.03192525457058748,34.65254570587481
JP,2025-06-30,10.0,0.01462,0.014933844621323411,3.1384462132341175
JP,2025-06-30,30.0,0.02803,0.03144963302746562,34.196330274656184
JP,2025-07-31,10.0,0.01559,0.015919756662027273,3.297566620272738
JP,2025-07-31,30.0,0.03026,0.034412807285126634,41.52807285126636
JP,2025-08-31,10.0,0.01613,0.01646496447114809,3.3496447114809285
JP,2025-08-31,30.0,0.03096,0.03528238824721619,43.22388247216188
JP,2025-09-30,10.0,0.01662,0.0169401452044462,3.201452044462004
JP,2025-09-30,30.0,0.030670000000000003,0.03462335041210762,39.5335041210762
JP,2025-10-31,10.0,0.0167,0.01703855246394559,3.385524639455892
JP,2025-10-31,30.0,0.03068,0.034528208395532056,38.482083955320576
JP,2025-11-30,10.0,0.01812,0.01852354801028855,4.0354801028854785
JP,2025-11-30,30.0,0.033,0.037558787530896254,45.58787530896252
JP,2025-12-31,10.0,0.020659999999999998,0.02115343929565716,4.934392956571637
JP,2025-12-31,30.0,0.03354,0.037371445382165636,38.31445382165635
JP,2026-01-31,10.0,0.02247,0.023088248291796676,6.182482917966754
JP,2026-01-31,30.0,0.035769999999999996,0.03998050326912317,42.10503269123173
JP,2026-02-28,10.0,0.021320000000000002,0.021867386206238404,5.4738620623840175
JP,2026-02-28,30.0,0.03342,0.03704224553088631,36.222455308863104
JP,2026-03-31,10.0,0.02366,0.024302966061060305,6.429660610603044
JP,2026-03-31,30.0,0.0364,0.04056237576538502,41.62375765385015
