country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
FR,2016-03-31,10.0,0.00414,0.004140000000000053,5.377642775528102e-13,ok
FR,2016-03-31,15.0,0.00891,0.008910000000000026,2.6020852139652106e-13,ok
FR,2016-03-31,20.0,0.01095,0.010950000000000055,5.551115123125783e-13,ok
FR,2016-03-31,25.0,0.01238,0.012379999999999938,-6.245004513516506e-13,ok
FR,2016-03-31,30.0,0.01376,0.013759999999999923,-7.632783294297951e-13,ok
FR,2016-04-30,1.0,-0.00484,-0.0048400000000000274,-2.7755575615628914e-13,ok
FR,2016-04-30,2.0,-0.0042699999999999995,-0.00427000000000004,-4.0766001685454967e-13,ok
FR,2016-04-30,3.0,-0.00357,-0.0035699999999999244,7.546047120499111e-13,ok
FR,2016-04-30,5.0,-0.0014000000000000002,-0.001399999999999973,2.710505431213761e-13,ok
FR,2016-04-30,7.0,0.00086,0.0008600000000000026,2.6020852139652106e-14,ok
FR,2016-04-30,10.0,0.005580000000000001,0.005579999999999965,-3.5561831257524545e-13,ok
FR,2016-04-30,15.0,0.010820000000000001,0.0108200000000001,9.8879238130678e-13,ok
FR,2016-04-30,20.0,0.013000000000000001,0.012999999999999992,-8.673617379884035e-14,ok
FR,2016-04-30,25.0,0.014750000000000001,0.014749999999999949,-5.204170427930421e-13,ok
FR,2016-04-30,30.0,0.01618,0.016179999999999955,-4.5102810375396984e-13,ok
FR,2016-05-31,1.0,-0.00498,-0.004979999999999982,1.8214596497756474e-13,ok
FR,2016-05-31,2.0,-0.00433,-0.004329999999999892,1.0755285551056204e-12,ok
FR,2016-05-31,3.0,-0.00385,-0.0038500000000000114,-1.1275702593849246e-13,ok
FR,2016-05-31,5.0,-0.0017499999999999998,-0.0017500000000000115,-1.1709383462843448e-13,ok
FR,2016-05-31,7.0,0.00037,0.00036999999999995777,-4.22296746183104e-13,ok
FR,2016-05-31,10.0,0.00513,0.005130000000000099,9.8879238130678e-13,ok
FR,2016-05-31,15.0,0.009559999999999999,0.009559999999999975,-2.42861286636753e-13,ok
FR,2016-05-31,20.0,0.01261,0.012609999999999927,-7.28583859910259e-13,ok
FR,2016-05-31,25.0,0.013389999999999999,0.01339000000000008,8.153200337090993e-13,ok
FR,2016-05-31,30.0,0.01485,0.014849999999999926,-7.459310946700271e-13,ok
FR,2016-06-30,1.0,-0.005520000000000001,-0.0055199999999999945,6.071532165918825e-14,ok
FR,2016-06-30,2.0,-0.00521,-0.00521000000000001,-9.540979117872439e-14,ok
FR,2016-06-30,3.0,-0.00475,-0.004750000000000082,-8.239936510889834e-13,ok
FR,2016-06-30,5.0,-0.00311,-0.0031099999999999487,5.117434254131581e-13,ok
FR,2016-06-30,7.0,-0.0014299999999999998,-0.0014299999999999493,5.052382123782451e-13,ok
FR,2016-06-30,10.0,0.00254,0.0025399999999999095,-9.063930161978817e-13,ok
FR,2016-06-30,15.0,0.005540000000000001,0.005540000000000044,4.3368086899420177e-13,ok
FR,2016-06-30,20.0,0.00805,0.008050000000000052,5.204170427930421e-13,ok
FR,2016-06-30,25.0,0.00866,0.00866000000000005,5.030698080332741e-13,ok
FR,2016-06-30,30.0,0.01006,0.010059999999999932,-6.765421556309548e-13,ok
FR,2016-07-31,1.0,-0.00563,-0.005629999999999978,2.1684043449710089e-13,ok
FR,2016-07-31,2.0,-0.0053100000000000005,-0.005310000000000035,-3.469446951953614e-13,ok
FR,2016-07-31,3.0,-0.005,-0.004999999999999929,7.112366251504909e-13,ok
FR,2016-07-31,5.0,-0.00363,-0.0036299999999999514,4.85722573273506e-13,ok
FR,2016-07-31,7.0,-0.00216,-0.0021599999999999827,1.734723475976807e-13,ok
FR,2016-07-31,10.0,0.0016,0.001599999999999927,-7.3075226425523e-13,ok
FR,2016-07-31,15.0,0.00453,0.004529999999999897,-1.0321604682062002e-12,ok
FR,2016-07-31,20.0,0.00701,0.007009999999999904,-9.54097911787244e-13,ok
FR,2016-07-31,25.0,0.00773,0.007729999999999999,-8.673617379884035e-15,ok
FR,2016-07-31,30.0,0.009000000000000001,0.008999999999999925,-7.632783294297951e-13,ok
FR,2016-08-31,1.0,-0.00613,-0.006130000000000011,-1.1275702593849246e-13,ok
FR,2016-08-31,2.0,-0.00584,-0.005839999999999909,9.107298248878237e-13,ok
FR,2016-08-31,3.0,-0.00555,-0.0055500000000000506,-5.030698080332741e-13,ok
FR,2016-08-31,5.0,-0.0039700000000000004,-0.0039699999999999545,4.597017211338539e-13,ok
FR,2016-08-31,7.0,-0.00254,-0.0025400000000000084,-8.239936510889834e-14,ok
FR,2016-08-31,10.0,0.00166,0.0016600000000000453,4.5319650809894085e-13,ok
FR,2016-08-31,15.0,0.0049499999999999995,0.004949999999999995,-4.336808689942018e-14,ok
FR,2016-08-31,20.0,0.0076100000000000004,0.007609999999999991,-9.540979117872439e-14,ok
FR,2016-08-31,25.0,0.00836,0.008359999999999975,-2.42861286636753e-13,ok
FR,2016-08-31,30.0,0.00966,0.009660000000000023,2.2551405187698492e-13,ok
FR,2016-09-30,1.0,-0.00668,-0.0066800000000000696,-6.938893903907228e-13,ok
FR,2016-09-30,2.0,-0.006500000000000001,-0.006500000000000019,-1.8214596497756474e-13,ok
FR,2016-09-30,3.0,-0.00594,-0.0059400000000000355,-3.5561831257524545e-13,ok
FR,2016-09-30,5.0,-0.00449,-0.004490000000000035,-3.469446951953614e-13,ok
FR,2016-09-30,7.0,-0.00301,-0.0030099999999999745,2.5587171270657905e-13,ok
FR,2016-09-30,10.0,0.00127,0.0012700000000000495,4.9439619065339e-13,ok
FR,2016-09-30,15.0,0.0046700000000000005,0.004670000000000033,3.209238430557093e-13,ok
FR,2016-09-30,20.0,0.0074,0.007400000000000022,2.1684043449710089e-13,ok
FR,2016-09-30,25.0,0.008329999999999999,0.00833000000000007,7.112366251504909e-13,ok
FR,2016-09-30,30.0,0.00974,0.009739999999999973,-2.7755575615628914e-13,ok
FR,2016-10-31,1.0,-0.00637,-0.006369999999999998,1.734723475976807e-14,ok
FR,2016-10-31,2.0,-0.005829999999999999,-0.005829999999999939,5.984795992119984e-13,ok
FR,2016-10-31,3.0,-0.00503,-0.005029999999999994,6.071532165918825e-14,ok
FR,2016-10-31,5.0,-0.00247,-0.002470000000000024,-2.38524477946811e-13,ok
FR,2016-10-31,7.0,-0.00057,-0.0005700000000000059,-5.963111948670274e-14,ok
FR,2016-10-31,10.0,0.00464,0.004640000000000103,1.0321604682062002e-12,ok
FR,2016-10-31,15.0,0.0077800000000000005,0.007779999999999997,-3.469446951953614e-14,ok
FR,2016-10-31,20.0,0.01076,0.010760000000000025,2.42861286636753e-13,ok
FR,2016-10-31,25.0,0.01172,0.01172,0.0,ok
FR,2016-10-31,30.0,0.01316,0.013160000000000041,4.163336342344337e-13,ok
FR,2016-11-30,1.0,-0.0070799999999999995,-0.007079999999999994,5.204170427930421e-14,ok
FR,2016-11-30,2.0,-0.0068200000000000005,-0.006820000000000086,-8.586881206085195e-13,ok
FR,2016-11-30,3.0,-0.0055000000000000005,-0.005499999999999972,2.8622937353617317e-13,ok
FR,2016-11-30,5.0,-0.0025,-0.0024999999999999988,1.3010426069826053e-14,ok
FR,2016-11-30,7.0,0.0007000000000000001,0.0006999999999998763,-1.238158880978446e-12,ok
FR,2016-11-30,10.0,0.00674,0.006740000000000027,2.688821387764051e-13,ok
FR,2016-11-30,15.0,0.010089999999999998,0.010089999999999958,-3.9898639947466563e-13,ok
FR,2016-11-30,20.0,0.01272,0.012719999999999967,-3.2959746043559335e-13,ok
FR,2016-11-30,25.0,0.01377,0.013770000000000084,8.500145032286355e-13,ok
FR,2016-11-30,30.0,0.0151,0.015099999999999954,-4.683753385137379e-13,ok
FR,2016-12-31,1.0,-0.006840000000000001,-0.006839999999999978,2.2551405187698492e-13,ok
FR,2016-12-31,2.0,-0.00645,-0.006449999999999902,9.80118763926896e-13,ok
FR,2016-12-31,3.0,-0.005869999999999999,-0.00587000000000003,-3.0357660829594124e-13,ok
FR,2016-12-31,5.0,-0.00249,-0.002489999999999979,2.0816681711721685e-13,ok
FR,2016-12-31,7.0,0.00077,0.0007700000000000564,5.648693318649478e-13,ok
FR,2016-12-31,10.0,0.00683,0.006829999999999914,-8.586881206085195e-13,ok
FR,2016-12-31,15.0,0.01039,0.010389999999999905,-9.54097911787244e-13,ok
FR,2016-12-31,20.0,0.01317,0.01316999999999996,-3.9898639947466563e-13,ok
FR,2016-12-31,25.0,0.01468,0.014680000000000006,5.204170427930421e-14,ok
FR,2016-12-31,30.0,0.015880000000000002,0.01587999999999998,-2.0816681711721685e-13,ok
FR,2017-01-31,1.0,-0.0054,-0.0054000000000000575,-5.724587470723463e-13,ok
FR,2017-01-31,2.0,-0.00466,-0.004660000000000019,-1.9081958235744878e-13,ok
FR,2017-01-31,3.0,-0.0030499999999999998,-0.0030499999999999325,6.722053469410127e-13,ok
FR,2017-01-31,5.0,0.0006,0.0006000000000000339,3.393552799879629e-13,ok
FR,2017-01-31,7.0,0.0045000000000000005,0.00449999999999998,-2.0816681711721685e-13,ok
FR,2017-01-31,10.0,0.01084,0.010840000000000051,5.030698080332741e-13,ok
FR,2017-01-31,15.0,0.01474,0.014740000000000015,1.5612511283791264e-13,ok
FR,2017-01-31,20.0,0.01761,0.01760999999999994,-5.898059818321144e-13,ok
FR,2017-01-31,25.0,0.01915,0.019150000000000056,5.551115123125783e-13,ok
FR,2017-01-31,30.0,0.0206,0.020599999999999945,-5.551115123125783e-13,ok
FR,2017-02-28,1.0,-0.00555,-0.005550000000000032,-3.209238430557093e-13,ok
FR,2017-02-28,2.0,-0.00534,-0.005340000000000014,-1.3877787807814457e-13,ok
FR,2017-02-28,3.0,-0.0043,-0.004299999999999928,7.199102425303749e-13,ok
FR,2017-02-28,5.0,-0.00064,-0.0006399999999999613,3.870601755773251e-13,ok
FR,2017-02-28,7.0,0.0032600000000000003,0.003260000000000025,2.47198095326695e-13,ok
FR,2017-02-28,10.0,0.00911,0.009109999999999889,-1.1102230246251565e-12,ok
FR,2017-02-28,15.0,0.0126,0.012599999999999993,-6.938893903907228e-14,ok
FR,2017-02-28,20.0,0.015629999999999998,0.015629999999999967,-3.122502256758253e-13,ok
FR,2017-02-28,25.0,0.017230000000000002,0.01722999999999995,-5.204170427930421e-13,ok
FR,2017-02-28,30.0,0.01869,0.018689999999999936,-6.245004513516506e-13,ok
FR,2017-03-31,1.0,-0.0051400000000000005,-0.005140000000000101,-1.0061396160665481e-12,ok
FR,2017-03-31,2.0,-0.0042899999999999995,-0.004289999999999959,4.0766001685454967e-13,ok
FR,2017-03-31,3.0,-0.0028699999999999997,-0.0028699999999999967,3.0357660829594124e-14,ok
FR,2017-03-31,5.0,0.00077,0.0007700000000000617,6.16911036144252e-13,ok
FR,2017-03-31,7.0,0.00449,0.0044900000000001015,1.0148132334464322e-12,ok
FR,2017-03-31,10.0,0.00997,0.009969999999999968,-3.122502256758253e-13,ok
FR,2017-03-31,15.0,0.0137,0.013700000000000016,1.5612511283791264e-13,ok
FR,2017-03-31,20.0,0.016659999999999998,0.016660000000000036,3.8163916471489756e-13,ok
FR,2017-03-31,25.0,0.01838,0.018380000000000028,2.7755575615628914e-13,ok
FR,2017-03-31,30.0,0.019950000000000002,0.019950000000000027,2.42861286636753e-13,ok
FR,2017-04-30,1.0,-0.0057599999999999995,-0.00576000000000004,-4.0766001685454967e-13,ok
FR,2017-04-30,2.0,-0.00553,-0.0055300000000000045,-4.336808689942018e-14,ok
FR,2017-04-30,3.0,-0.00452,-0.0045199999999999685,3.122502256758253e-13,ok
FR,2017-04-30,5.0,-0.00097,-0.0009700000000000074,-7.37257477290143e-14,ok
FR,2017-04-30,7.0,0.00272,0.002719999999999952,-4.81385764583564e-13,ok
FR,2017-04-30,10.0,0.008409999999999999,0.008410000000000006,6.938893903907228e-14,ok
FR,2017-04-30,15.0,0.01222,0.012220000000000014,1.3877787807814457e-13,ok
FR,2017-04-30,20.0,0.01529,0.015289999999999965,-3.469446951953614e-13,ok
FR,2017-04-30,25.0,0.01693,0.01692999999999997,-3.122502256758253e-13,ok
FR,2017-04-30,30.0,0.018500000000000003,0.018499999999999975,-2.7755575615628914e-13,ok
FR,2017-05-31,1.0,-0.0057599999999999995,-0.00576000000000004,-4.0766001685454967e-13,ok
FR,2017-05-31,2.0,-0.00573,-0.0057299999999999894,1.0408340855860843e-13,ok
FR,2017-05-31,3.0,-0.00486,-0.0048599999999999486,5.117434254131581e-13,ok
FR,2017-05-31,5.0,-0.00189,-0.0018899999999999854,1.452830911130576e-13,ok
FR,2017-05-31,7.0,0.00135,0.0013500000000000697,6.960577947356938e-13,ok
FR,2017-05-31,10.0,0.0072299999999999994,0.007230000000000027,2.7755575615628914e-13,ok
FR,2017-05-31,15.0,0.011040000000000001,0.011039999999999967,-3.469446951953614e-13,ok
FR,2017-05-31,20.0,0.01425,0.014250000000000063,6.245004513516506e-13,ok
FR,2017-05-31,25.0,0.01587,0.01587000000000007,7.28583859910259e-13,ok
FR,2017-05-31,30.0,0.0174,0.017400000000000054,5.551115123125783e-13,ok
FR,2017-06-30,1.0,-0.00571,-0.005709999999999971,2.8622937353617317e-13,ok
FR,2017-06-30,2.0,-0.00503,-0.005029999999999918,8.153200337090993e-13,ok
FR,2017-06-30,3.0,-0.00383,-0.003830000000000079,-7.892991815694472e-13,ok
FR,2017-06-30,5.0,-0.00042,-0.00042000000000003943,-3.9410748969848086e-13,ok
FR,2017-06-30,7.0,0.0025900000000000003,0.0025900000000000077,7.37257477290143e-14,ok
FR,2017-06-30,10.0,0.007980000000000001,0.007979999999999935,-6.591949208711867e-13,ok
FR,2017-06-30,15.0,0.01157,0.01157,0.0,ok
FR,2017-06-30,20.0,0.014539999999999999,0.014539999999999909,-9.020562075079397e-13,ok
FR,2017-06-30,25.0,0.01605,0.016049999999999943,-5.551115123125783e-13,ok
FR,2017-06-30,30.0,0.0179,0.017899999999999954,-4.5102810375396984e-13,ok
FR,2017-07-31,1.0,-0.0057399999999999994,-0.005739999999999936,6.331740687315346e-13,ok
FR,2017-07-31,2.0,-0.005390000000000001,-0.005390000000000055,-5.464378949326942e-13,ok
FR,2017-07-31,3.0,-0.00422,-0.004220000000000005,-5.204170427930421e-14,ok
FR,2017-07-31,5.0,-0.00062,-0.0006200000000000501,-5.00901403688303e-13,ok
FR,2017-07-31,7.0,0.0028499999999999997,0.002850000000000073,7.32920668600201e-13,ok
FR,2017-07-31,10.0,0.00818,0.0081800000000001,1.0061396160665481e-12,ok
FR,2017-07-31,15.0,0.011850000000000001,0.011850000000000057,5.551115123125783e-13,ok
FR,2017-07-31,20.0,0.01486,0.014860000000000076,7.632783294297951e-13,ok
FR,2017-07-31,25.0,0.016479999999999998,0.016479999999999936,-6.245004513516506e-13,ok
FR,2017-07-31,30.0,0.01845,0.01844999999999994,-6.245004513516506e-13,ok
FR,2017-08-31,1.0,-0.00603,-0.006029999999999976,2.3418766925686896e-13,ok
FR,2017-08-31,2.0,-0.00603,-0.0060299999999999365,6.331740687315346e-13,ok
FR,2017-08-31,3.0,-0.00494,-0.004940000000000091,-9.107298248878237e-13,ok
FR,2017-08-31,5.0,-0.00165,-0.0016500000000000212,-2.1250362580715887e-13,ok
FR,2017-08-31,7.0,0.00172,0.0017199999999999468,-5.312590645178972e-13,ok
FR,2017-08-31,10.0,0.006939999999999999,0.0069399999999998924,-1.0668549377257364e-12,ok
FR,2017-08-31,15.0,0.010629999999999999,0.010629999999999912,-8.673617379884035e-13,ok
FR,2017-08-31,20.0,0.01371,0.013709999999999922,-7.806255641895632e-13,ok
FR,2017-08-31,25.0,0.01532,0.015320000000000032,3.122502256758253e-13,ok
FR,2017-08-31,30.0,0.01728,0.017279999999999997,-3.469446951953614e-14,ok
FR,2017-09-30,1.0,-0.00612,-0.006120000000000052,-5.204170427930421e-13,ok
FR,2017-09-30,2.0,-0.00605,-0.00605000000000007,-7.025630077706069e-13,ok
FR,2017-09-30,3.0,-0.0046500000000000005,-0.0046500000000000204,-1.9949319973733282e-13,ok
FR,2017-09-30,5.0,-0.00131,-0.0013100000000000164,-1.6479873021779667e-13,ok
FR,2017-09-30,7.0,0.00221,0.0022099999999999754,-2.47198095326695e-13,ok
FR,2017-09-30,10.0,0.00764,0.007639999999999933,-6.678685382510707e-13,ok
FR,2017-09-30,15.0,0.011399999999999999,0.011399999999999976,-2.2551405187698492e-13,ok
FR,2017-09-30,20.0,0.01459,0.014589999999999983,-1.734723475976807e-13,ok
FR,2017-09-30,25.0,0.01626,0.01625999999999997,-3.122502256758253e-13,ok
FR,2017-09-30,30.0,0.01824,0.018240000000000055,5.551115123125783e-13,ok
FR,2017-10-31,1.0,-0.00649,-0.006490000000000077,-7.719519468096792e-13,ok
FR,2017-10-31,2.0,-0.0067800000000000004,-0.006780000000000081,-8.066464163292153e-13,ok
FR,2017-10-31,3.0,-0.00529,-0.0052900000000001375,-1.3704315460216776e-12,ok
FR,2017-10-31,5.0,-0.00208,-0.0020799999999999656,3.426078865054194e-13,ok
FR,2017-10-31,7.0,0.0014000000000000002,0.0013999999999999547,-4.553649124439119e-13,ok
FR,2017-10-31,10.0,0.00635,0.006349999999999964,-3.5561831257524545e-13,ok
FR,2017-10-31,15.0,0.01039,0.010390000000000085,8.500145032286355e-13,ok
FR,2017-10-31,20.0,0.01355,0.013549999999999951,-4.85722573273506e-13,ok
FR,2017-10-31,25.0,0.015300000000000001,0.01529999999999997,-3.122502256758253e-13,ok
FR,2017-10-31,30.0,0.017310000000000002,0.01730999999999994,-6.245004513516506e-13,ok
FR,2017-11-30,1.0,-0.00661,-0.006610000000000053,-5.290906601729262e-13,ok
FR,2017-11-30,2.0,-0.00636,-0.006360000000000091,-9.107298248878237e-13,ok
FR,2017-11-30,3.0,-0.00477,-0.004770000000000024,-2.42861286636753e-13,ok
FR,2017-11-30,5.0,-0.00172,-0.0017199999999999481,5.182486384480711e-13,ok
FR,2017-11-30,7.0,0.0014000000000000002,0.0014000000000001032,1.0299920638612292e-12,ok
FR,2017-11-30,10.0,0.00594,0.00594000000000002,1.9949319973733282e-13,ok
FR,2017-11-30,15.0,0.009689999999999999,0.009690000000000013,1.3877787807814457e-13,ok
FR,2017-11-30,20.0,0.01283,0.012829999999999937,-6.245004513516506e-13,ok
FR,2017-11-30,25.0,0.01444,0.01443999999999999,-1.0408340855860843e-13,ok
FR,2017-11-30,30.0,0.01646,0.01645999999999993,-6.938893903907228e-13,ok
FR,2017-12-31,1.0,-0.00658,-0.006580000000000035,-3.469446951953614e-13,ok
FR,2017-12-31,2.0,-0.00522,-0.005219999999999921,7.892991815694472e-13,ok
FR,2017-12-31,3.0,-0.00377,-0.0037700000000000134,-1.3444106938820255e-13,ok
FR,2017-12-31,5.0,-0.0008699999999999999,-0.0008699999999999642,3.5670251474773096e-13,ok
FR,2017-12-31,7.0,0.0020499999999999997,0.00205000000000001,1.0408340855860843e-13,ok
FR,2017-12-31,10.0,0.0068000000000000005,0.006800000000000076,7.546047120499111e-13,ok
FR,2017-12-31,15.0,0.010289999999999999,0.010290000000000084,8.500145032286355e-13,ok
FR,2017-12-31,20.0,0.013300000000000001,0.013300000000000003,1.734723475976807e-14,ok
FR,2017-12-31,25.0,0.015109999999999998,0.015109999999999927,-7.112366251504909e-13,ok
FR,2017-12-31,30.0,0.01719,0.017190000000000014,1.3877787807814457e-13,ok
FR,2018-01-31,1.0,-0.0057399999999999994,-0.005739999999999936,6.331740687315346e-13,ok
FR,2018-01-31,2.0,-0.00462,-0.004619999999999953,4.683753385137379e-13,ok
FR,2018-01-31,3.0,-0.00251,-0.0025100000000001085,-1.0842021724855044e-12,ok
FR,2018-01-31,5.0,0.00117,0.0011699999999999202,-7.979727989493313e-13,ok
FR,2018-01-31,7.0,0.0045000000000000005,0.004499999999999973,-2.7755575615628914e-13,ok
FR,2018-01-31,10.0,0.00882,0.008820000000000083,8.326672684688674e-13,ok
FR,2018-01-31,15.0,0.01167,0.011669999999999977,-2.2551405187698492e-13,ok
FR,2018-01-31,20.0,0.01432,0.014320000000000088,8.847089727481716e-13,ok
FR,2018-01-31,25.0,0.01579,0.01578999999999994,-5.898059818321144e-13,ok
FR,2018-01-31,30.0,0.0176,0.017600000000000053,5.204170427930421e-13,ok
FR,2018-02-28,1.0,-0.00616,-0.0061600000000001515,-1.5178830414797062e-12,ok
FR,2018-02-28,2.0,-0.00499,-0.0049900000000000335,-3.382710778154774e-13,ok
FR,2018-02-28,3.0,-0.0028799999999999997,-0.0028800000000000106,-1.0842021724855044e-13,ok
FR,2018-02-28,5.0,0.00098,0.00097999999999998,-1.9949319973733282e-13,ok
FR,2018-02-28,7.0,0.0046,0.004600000000000023,2.3418766925686896e-13,ok
FR,2018-02-28,10.0,0.00887,0.00886999999999999,-8.673617379884035e-14,ok
FR,2018-02-28,15.0,0.01167,0.011669999999999951,-4.85722573273506e-13,ok
FR,2018-02-28,20.0,0.01421,0.014210000000000037,3.642919299551295e-13,ok
FR,2018-02-28,25.0,0.01564,0.01564,0.0,ok
FR,2018-02-28,30.0,0.01734,0.017340000000000057,5.551115123125783e-13,ok
FR,2018-03-31,1.0,-0.00597,-0.005969999999999963,3.642919299551295e-13,ok
FR,2018-03-31,2.0,-0.005180000000000001,-0.00517999999999992,8.066464163292153e-13,ok
FR,2018-03-31,3.0,-0.0035399999999999997,-0.003540000000000029,-2.905661822261152e-13,ok
FR,2018-03-31,5.0,-0.0003,-0.0003000000000000655,-6.554002132674874e-13,ok
FR,2018-03-31,7.0,0.00309,0.0030899999999999548,-4.5102810375396984e-13,ok
FR,2018-03-31,10.0,0.00705,0.007049999999999941,-5.898059818321144e-13,ok
FR,2018-03-31,15.0,0.01038,0.010380000000000028,2.7755575615628914e-13,ok
FR,2018-03-31,20.0,0.012390000000000002,0.01239000000000006,5.898059818321144e-13,ok
FR,2018-03-31,25.0,0.01391,0.013909999999999981,-1.9081958235744878e-13,ok
FR,2018-03-31,30.0,0.015600000000000001,0.015599999999999932,-6.938893903907228e-13,ok
FR,2018-04-30,1.0,-0.005600000000000001,-0.005600000000000009,-7.806255641895632e-14,ok
FR,2018-04-30,2.0,-0.00489,-0.004889999999999972,2.8622937353617317e-13,ok
FR,2018-04-30,3.0,-0.00331,-0.0033100000000000273,-2.732189474663471e-13,ok
FR,2018-04-30,5.0,0.00024,0.00024000000000007552,7.551468131361538e-13,ok
FR,2018-04-30,7.0,0.00365,0.0036500000000000317,3.165870343657673e-13,ok
FR,2018-04-30,10.0,0.00784,0.007840000000000085,8.500145032286355e-13,ok
FR,2018-04-30,15.0,0.01125,0.01124999999999998,-1.9081958235744878e-13,ok
FR,2018-04-30,20.0,0.013000000000000001,0.013000000000000058,5.724587470723463e-13,ok
FR,2018-04-30,25.0,0.01459,0.014590000000000065,6.418476861114186e-13,ok
FR,2018-04-30,30.0,0.01629,0.01628999999999992,-7.979727989493313e-13,ok
FR,2018-05-31,1.0,-0.005849999999999999,-0.005850000000000009,-9.540979117872439e-14,ok
FR,2018-05-31,2.0,-0.00466,-0.004659999999999994,6.071532165918825e-14,ok
FR,2018-05-31,3.0,-0.0036,-0.003600000000000048,-4.81385764583564e-13,ok
FR,2018-05-31,5.0,-0.00045,-0.00044999999999996464,3.5344990823027445e-13,ok
FR,2018-05-31,7.0,0.0028499999999999997,0.002850000000000036,3.642919299551295e-13,ok
FR,2018-05-31,10.0,0.00715,0.007149999999999916,-8.413408858487514e-13,ok
FR,2018-05-31,15.0,0.0109,0.01090000000000001,1.0408340855860843e-13,ok
FR,2018-05-31,20.0,0.01282,0.012819999999999963,-3.642919299551295e-13,ok
FR,2018-05-31,25.0,0.01471,0.014710000000000075,7.459310946700271e-13,ok
FR,2018-05-31,30.0,0.016479999999999998,0.01647999999999994,-5.898059818321144e-13,ok
FR,2018-06-30,1.0,-0.0057799999999999995,-0.005780000000000008,-8.673617379884035e-14,ok
FR,2018-06-30,2.0,-0.00532,-0.005320000000000023,-2.2551405187698492e-13,ok
FR,2018-06-30,3.0,-0.0042,-0.004199999999999987,1.3010426069826053e-13,ok
FR,2018-06-30,5.0,-0.00113,-0.0011299999999999542,4.575333167888829e-13,ok
FR,2018-06-30,7.0,0.00208,0.002079999999999908,-9.194034422677078e-13,ok
FR,2018-06-30,10.0,0.00653,0.006530000000000085,8.500145032286355e-13,ok
