date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
2012-11-30,2.0,0.0025,0.0023860000073909803,1.1399999260901976,False
2012-11-30,5.0,0.0060999999999999995,0.00656300008296967,-4.630000829696701,False
2012-11-30,10.0,0.016200000000000003,0.0160099995136261,1.9000048637390217,False
2012-11-30,30.0,0.0281,0.027493999004364,6.0600099563599965,False
2012-12-31,2.0,0.0025,0.00248600006103516,0.13999938964840125,False
2012-12-31,5.0,0.0072,0.0074989998340606705,-2.9899983406067068,False
2012-12-31,10.0,0.0178,0.0176059997081757,1.9400029182430056,False
2012-12-31,30.0,0.029500000000000002,0.0287430000305176,7.569999694824019,False
2013-01-31,2.0,0.0027,0.0026199999451637303,0.8000005483626985,False
2013-01-31,5.0,0.0088,0.00890500009059906,-1.050000905990587,False
2013-01-31,10.0,0.0202,0.0200859999656677,1.1400003433230042,False
2013-01-31,30.0,0.0317,0.030922999382019,7.770006179809997,False
2013-02-28,2.0,0.0025,0.00232600003480911,1.739999651908901,False
2013-02-28,5.0,0.0077,0.007839000225067139,-1.3900022506713876,False
2013-02-28,10.0,0.0189,0.018896000385284398,0.03999614715602395,False
2013-02-28,30.0,0.031,0.030385999679565397,6.140003204346025,False
2013-03-31,2.0,0.0025,0.0023989999294281,1.0100007057189986,False
2013-03-31,5.0,0.0077,0.007803999781608581,-1.0399978160858039,False
2013-03-31,10.0,0.0187,0.0185870003700256,1.1299962997440156,False
2013-03-31,30.0,0.031,0.0305710005760193,4.289994239807006,False
2013-04-30,2.0,0.0022,0.0020049999654293098,1.9500003457069035,False
2013-04-30,5.0,0.0068000000000000005,0.006844000220298771,-0.44000220298770315,False
2013-04-30,10.0,0.017,0.0168509995937347,1.4900040626530249,False
2013-04-30,30.0,0.0288,0.028390998840332,4.090011596680002,False
2013-05-31,2.0,0.003,0.00317900002002716,-1.7900002002715996,False
2013-05-31,5.0,0.0105,0.0104480004310608,0.5199956893920006,False
2013-05-31,10.0,0.0216,0.021719999313354502,-1.1999931335450118,False
2013-05-31,30.0,0.033,0.0325460004806519,4.539995193481028,False
2013-06-30,2.0,0.0036,0.00386500000953674,-2.6500000953673992,False
2013-06-30,5.0,0.0141,0.013980000019073499,1.199999809265006,False
2013-06-30,10.0,0.0252,0.0254999995231628,-2.9999952316279996,False
2013-06-30,30.0,0.0352,0.034539999961853,6.600000381470003,False
2013-07-31,2.0,0.0031,0.00325199991464615,-1.5199991464614993,False
2013-07-31,5.0,0.0138,0.0137590003013611,0.409996986389001,False
2013-07-31,10.0,0.026000000000000002,0.0264369988441467,-4.36998844146698,False
2013-07-31,30.0,0.0364,0.035815000534057596,5.849994659424055,False
2013-08-31,2.0,0.0039000000000000003,0.00427500009536743,-3.7500009536743,False
2013-08-31,5.0,0.016200000000000003,0.016227999925613402,-0.279999256133992,False
2013-08-31,10.0,0.0278,0.0282999992370605,-4.999992370605007,False
2013-08-31,30.0,0.037000000000000005,0.036768000125885,2.3199987411500618,False
2013-09-30,2.0,0.0033,0.0033840000629425,-0.8400006294250004,False
2013-09-30,5.0,0.0139,0.0140369999408722,-1.3699994087220009,False
2013-09-30,10.0,0.0264,0.026761999130249,-3.6199913024900083,False
2013-09-30,30.0,0.0369,0.036849000453949,0.5099954605099905,False
2013-10-31,2.0,0.0031,0.00317699998617172,-0.7699998617172015,False
2013-10-31,5.0,0.0131,0.013229999542236298,-1.2999954223629797,False
2013-10-31,10.0,0.025699999999999997,0.0260599994659424,-3.5999946594240244,False
2013-10-31,30.0,0.0363,0.0361949992179871,1.050007820128998,False
2013-11-30,2.0,0.0028000000000000004,0.0028990000486373902,-0.9900004863738981,False
2013-11-30,5.0,0.0137,0.0138329994678497,-1.3299946784969991,False
2013-11-30,10.0,0.0275,0.0280369997024536,-5.369997024535985,False
2013-11-30,30.0,0.0382,0.037869000434875504,3.309995651244943,False
2013-12-31,2.0,0.0038,0.00395099997520447,-1.509999752044703,False
2013-12-31,5.0,0.0175,0.0173810005187988,1.1899948120120198,False
2013-12-31,10.0,0.0304,0.0308260011672974,-4.260011672974004,False
2013-12-31,30.0,0.039599999999999996,0.0394190001487732,1.8099985122679851,False
2014-01-31,2.0,0.0034000000000000002,0.00347299993038177,-0.729999303817697,False
2014-01-31,5.0,0.0149,0.015112999677658102,-2.1299967765810166,False
2014-01-31,10.0,0.026699999999999998,0.0272180008888245,-5.180008888245012,False
2014-01-31,30.0,0.0361,0.0358920001983643,2.0799980163570266,False
2014-02-28,2.0,0.0033,0.0033910000324249303,-0.910000324249303,False
2014-02-28,5.0,0.0151,0.015211000442504901,-1.1100044250490075,False
2014-02-28,10.0,0.026600000000000002,0.0270029997825623,-4.029997825622973,False
2014-02-28,30.0,0.0359,0.0357940006256104,1.0599937438959817,False
2014-03-31,2.0,0.0044,0.00438899993896484,0.11000061035160158,False
2014-03-31,5.0,0.0173,0.0174140000343323,-1.1400003433230042,False
2014-03-31,10.0,0.0273,0.0277300000190735,-4.300000190734996,False
2014-03-31,30.0,0.0356,0.0356459999084473,-0.4599990844730145,False
2014-04-30,2.0,0.0042,0.00424100011587143,-0.41000115871429876,False
2014-04-30,5.0,0.0169,0.0169809997081757,-0.8099970817570037,False
2014-04-30,10.0,0.026699999999999998,0.0270619988441467,-3.619988441467027,False
2014-04-30,30.0,0.0347,0.0346129989624023,0.87001037597699,False
2014-05-31,2.0,0.0037,0.00384999990463257,-1.4999990463256987,False
2014-05-31,5.0,0.0154,0.0154789996147156,-0.7899961471559934,False
2014-05-31,10.0,0.0248,0.0250999999046326,-2.9999990463260016,False
2014-05-31,30.0,0.0333,0.033231999874115,0.6800012588500243,False
2014-06-30,2.0,0.004699999999999999,0.00453999996185303,1.600000381469695,False
2014-06-30,5.0,0.016200000000000003,0.0162860000133514,-0.8600001335139912,False
2014-06-30,10.0,0.0253,0.0256240010261536,-3.2400102615360096,False
2014-06-30,30.0,0.0334,0.0334019994735718,-0.01999473571802357,False
2014-07-31,2.0,0.0053,0.005480999946594241,-1.8099994659424075,False
2014-07-31,5.0,0.0176,0.0178709995746613,-2.7099957466129867,False
2014-07-31,10.0,0.0258,0.026105999946594197,-3.0599994659419663,False
2014-07-31,30.0,0.0332,0.0332010006904602,-0.010006904601969624,False
2014-08-31,2.0,0.0048,0.00526300013065338,-4.630001306533804,False
2014-08-31,5.0,0.0163,0.0165470004081726,-2.470004081726006,False
2014-08-31,10.0,0.0235,0.0239039993286133,-4.039993286132984,False
2014-08-31,30.0,0.030899999999999997,0.030945999622345,-0.4599962234500335,False
2014-09-30,2.0,0.0058,0.00616199970245361,-3.6199970245361004,False
2014-09-30,5.0,0.0178,0.0181099998950958,-3.0999989509580135,False
2014-09-30,10.0,0.0252,0.0255769991874695,-3.769991874695011,False
2014-09-30,30.0,0.0321,0.0321140003204346,-0.14000320434602587,False
2014-10-31,2.0,0.005,0.00537999987602234,-3.7999987602233953,False
2014-10-31,5.0,0.016200000000000003,0.0165550005435944,-3.5500054359439632,False
2014-10-31,10.0,0.0235,0.024045000076293902,-5.450000762939021,False
2014-10-31,30.0,0.030699999999999998,0.0308080005645752,-1.0800056457520302,False
2014-11-30,2.0,0.004699999999999999,0.00494899988174438,-2.4899988174438037,False
2014-11-30,5.0,0.0149,0.0152699995040894,-3.6999950408939974,False
2014-11-30,10.0,0.0218,0.022255001068115197,-4.550010681151975,False
2014-11-30,30.0,0.028900000000000002,0.029091999530792202,-1.9199953079220011,False
2014-12-31,2.0,0.0067,0.00705900013446808,-3.5900013446807986,False
2014-12-31,5.0,0.0165,0.0167719995975494,-2.7199959754940077,False
2014-12-31,10.0,0.0217,0.022097001075744596,-3.970010757445956,False
2014-12-31,30.0,0.0275,0.0277419996261597,-2.4199962615970017,False
2015-01-31,2.0,0.004699999999999999,0.00488499999046326,-1.849999904632608,False
2015-01-31,5.0,0.0118,0.0121420001983643,-3.42000198364301,False
2015-01-31,10.0,0.0168,0.017474999427795398,-6.749994277953989,False
2015-01-31,30.0,0.0225,0.0227439999580383,-2.439999580382997,False
2015-02-28,2.0,0.0063,0.0066130000352859495,-3.1300003528594944,False
2015-02-28,5.0,0.015,0.0153289997577667,-3.2899975776670005,False
2015-02-28,10.0,0.02,0.0206489992141724,-6.489992141723993,False
2015-02-28,30.0,0.026000000000000002,0.0263129997253418,-3.1299972534179834,False
2015-03-31,2.0,0.005600000000000001,0.00582300007343292,-2.2300007343291957,False
2015-03-31,5.0,0.0137,0.0140269994735718,-3.269994735717995,False
2015-03-31,10.0,0.0194,0.0198689997196198,-4.689997196197989,False
2015-03-31,30.0,0.0254,0.0258559989929199,-4.559989929199017,False
2015-04-30,2.0,0.0058,0.00605799973011017,-2.5799973011017032,False
2015-04-30,5.0,0.0143,0.014579999446868901,-2.799994468689008,False
2015-04-30,10.0,0.020499999999999997,0.021024000644683797,-5.240006446837995,False
2015-04-30,30.0,0.0275,0.027959001064300503,-4.59001064300503,False
2015-05-31,2.0,0.0060999999999999995,0.00630999982357025,-2.0999982357025084,False
2015-05-31,5.0,0.0149,0.015104000568389899,-2.040005683898987,False
2015-05-31,10.0,0.0212,0.0218910002708435,-6.910002708435011,False
2015-05-31,30.0,0.0288,0.0295429992675781,-7.429992675780997,False
2015-06-30,2.0,0.0064,0.00662999987602234,-2.2999987602233958,False
2015-06-30,5.0,0.0163,0.016599999666214,-2.999996662140028,False
2015-06-30,10.0,0.0235,0.024040000438690198,-5.400004386901975,False
2015-06-30,30.0,0.0311,0.031981999874115,-8.819998741150005,False
2015-07-31,2.0,0.0067,0.0067849999666214,-0.8499996662139977,False
2015-07-31,5.0,0.0154,0.0157019996643066,-3.0199966430660004,False
2015-07-31,10.0,0.022000000000000002,0.0222839999198914,-2.839999198913992,False
2015-07-31,30.0,0.0292,0.0300550007820129,-8.550007820129006,False
2015-08-31,2.0,0.0074,0.00769599974155426,-2.9599974155425977,False
2015-08-31,5.0,0.0154,0.015995999574661298,-5.959995746612975,False
2015-08-31,10.0,0.022099999999999998,0.0226259994506836,-5.259994506836008,False
2015-08-31,30.0,0.029500000000000002,0.0300570011138916,-5.57001113891599,False
2015-09-30,2.0,0.0064,0.006529999971389771,-1.2999997138977026,False
2015-09-30,5.0,0.0137,0.014092999696731601,-3.92999696731601,False
2015-09-30,10.0,0.0206,0.0209540009498596,-3.5400094985960084,False
2015-09-30,30.0,0.0287,0.0295050001144409,-8.050001144409013,False
2015-10-31,2.0,0.0075,0.007624999880790711,-1.2499988079071096,False
2015-10-31,5.0,0.0152,0.0156369996070862,-4.369996070861994,False
2015-10-31,10.0,0.0216,0.0220110011100769,-4.110011100769001,False
2015-10-31,30.0,0.029300000000000003,0.0297429990768433,-4.429990768432986,False
2015-11-30,2.0,0.009399999999999999,0.00963500022888184,-2.350002288818414,False
2015-11-30,5.0,0.0165,0.0168949997425079,-3.9499974250789895,False
2015-11-30,10.0,0.022099999999999998,0.0227880001068115,-6.880001068115018,False
2015-11-30,30.0,0.0298,0.0304169988632202,-6.169988632202007,False
2015-12-31,2.0,0.0106,0.0107650005817413,-1.6500058174129943,False
2015-12-31,5.0,0.0176,0.0178709995746613,-2.7099957466129867,False
2015-12-31,10.0,0.0227,0.0234360003471375,-7.360003471374998,False
2015-12-31,30.0,0.0301,0.0306909990310669,-5.909990310669008,False
2016-01-31,2.0,0.0076,0.00805999994277954,-4.599999427795402,False
2016-01-31,5.0,0.013300000000000001,0.013691999912262,-3.919999122619991,False
2016-01-31,10.0,0.0194,0.019889999628067,-4.899996280669991,False
2016-01-31,30.0,0.0275,0.0281859993934631,-6.859993934630985,False
2016-02-29,2.0,0.0078000000000000005,0.00790799975395203,-1.0799975395202939,False
2016-02-29,5.0,0.012199999999999999,0.0126419997215271,-4.419997215271004,False
2016-02-29,10.0,0.0174,0.018144999742507897,-7.449997425078986,False
2016-02-29,30.0,0.026099999999999998,0.0267449998855591,-6.44999885559102,False
2016-03-31,2.0,0.0073,0.0073360002040863004,-0.36000204086300386,False
2016-03-31,5.0,0.0121,0.0124210000038147,-3.2100000381470037,False
2016-03-31,10.0,0.0178,0.0182939994335175,-4.939994335175016,False
2016-03-31,30.0,0.026099999999999998,0.026975998878479,-8.759988784790007,False
2016-04-30,2.0,0.0077,0.00765600025653839,0.4399974346161028,False
2016-04-30,5.0,0.0128,0.013095999956131,-2.9599995613099894,False
2016-04-30,10.0,0.0183,0.0186539995670319,-3.539995670319013,False
2016-04-30,30.0,0.026600000000000002,0.0272550010681152,-6.550010681151964,False
2016-05-31,2.0,0.0087,0.00883400022983551,-1.3400022983551043,False
2016-05-31,5.0,0.0137,0.014005000591278101,-3.0500059127810086,False
2016-05-31,10.0,0.0184,0.018889000415802,-4.8900041580200035,False
2016-05-31,30.0,0.0264,0.027102999687194804,-7.029996871948038,False
2016-06-30,2.0,0.0058,0.00595600008964539,-1.5600008964539083,False
2016-06-30,5.0,0.0101,0.010336999893188502,-2.3699989318850223,False
2016-06-30,10.0,0.0149,0.0151510000228882,-2.510000228881995,False
2016-06-30,30.0,0.023,0.023910000324249298,-9.100003242492987,False
2016-07-31,2.0,0.0067,0.0066430002450943,0.5699975490569987,False
2016-07-31,5.0,0.0103,0.010514999628067002,-2.1499962806700164,False
2016-07-31,10.0,0.0146,0.0148199999332428,-2.1999993324279923,False
2016-07-31,30.0,0.0218,0.022816998958587603,-10.169989585876033,False
2016-08-31,2.0,0.008,0.008144000172615051,-1.4400017261505076,False
2016-08-31,5.0,0.011899999999999999,0.0123169994354248,-4.169994354248016,False
2016-08-31,10.0,0.0158,0.0160989999771118,-2.989999771117989,False
2016-08-31,30.0,0.0223,0.023081998825073204,-7.819988250732032,False
2016-09-30,2.0,0.0077,0.00783399999141693,-1.3399999141693042,False
2016-09-30,5.0,0.011399999999999999,0.011904000043869,-5.040000438690014,False
2016-09-30,10.0,0.016,0.016311000585556,-3.110005855559983,False
2016-09-30,30.0,0.0232,0.0238849997520447,-6.84999752044703,False
2016-10-31,2.0,0.0086,0.008715000152587889,-1.1500015258788903,False
2016-10-31,5.0,0.0131,0.0136129999160767,-5.12999916076699,False
2016-10-31,10.0,0.0184,0.0186819994449615,-2.819994449614997,False
2016-10-31,30.0,0.0258,0.0264709997177124,-6.709997177123984,False
2016-11-30,2.0,0.0111,0.011440000534057599,-3.4000053405759854,False
2016-11-30,5.0,0.0183,0.0189370000362396,-6.370000362396003,False
2016-11-30,10.0,0.023700000000000002,0.0243530011177063,-6.530011177062963,False
2016-11-30,30.0,0.0302,0.0309730005264282,-7.73000526428199,False
2016-12-31,2.0,0.012,0.0120309996604919,-0.3099966049189933,False
2016-12-31,5.0,0.019299999999999998,0.0196819996833801,-3.819996833801034,False
2016-12-31,10.0,0.0245,0.0251189994812012,-6.18999481201199,False
2016-12-31,30.0,0.030600000000000002,0.0315089988708496,-9.08998870849595,False
2017-01-31,2.0,0.011899999999999999,0.0119959998130798,-0.9599981307980079,False
2017-01-31,5.0,0.019,0.0194860005378723,-4.860005378722991,False
2017-01-31,10.0,0.0245,0.0249119997024536,-4.1199970245359845,False
2017-01-31,30.0,0.0305,0.0312619996070862,-7.619996070862001,False
2017-02-28,2.0,0.012199999999999999,0.012380000352859499,-1.8000035285949991,False
2017-02-28,5.0,0.0189,0.019326000213623,-4.260002136230005,False
2017-02-28,10.0,0.0236,0.024086000919342,-4.860009193420021,False
2017-02-28,30.0,0.0297,0.030478999614715598,-7.789996147155969,False
2017-03-31,2.0,0.0127,0.0128159999847412,-1.1599998474120035,False
2017-03-31,5.0,0.019299999999999998,0.0195969998836517,-2.9699988365170307,False
2017-03-31,10.0,0.024,0.024412000179290797,-4.120001792907966,False
2017-03-31,30.0,0.0302,0.0310829997062683,-8.829997062682997,False
2017-04-30,2.0,0.0128,0.0128110003471375,-0.11000347137499894,False
2017-04-30,5.0,0.0181,0.0184210002422333,-3.2100024223329777,False
2017-04-30,10.0,0.0229,0.0232489991188049,-3.489991188048991,False
2017-04-30,30.0,0.0296,0.0303949999809265,-7.949999809264973,False
2017-05-31,2.0,0.0128,0.0128740000724792,-0.7400007247919914,False
2017-05-31,5.0,0.0175,0.0178519999980927,-3.5199999809269746,False
2017-05-31,10.0,0.022099999999999998,0.0224300003051758,-3.3000030517580172,False
2017-05-31,30.0,0.0287,0.0293470001220703,-6.470001220703001,False
2017-06-30,2.0,0.0138,0.013983000516891499,-1.8300051689149923,False
2017-06-30,5.0,0.0189,0.0189699995517731,-0.6999955177310058,False
2017-06-30,10.0,0.0231,0.0233310008049011,-2.3100080490110266,False
2017-06-30,30.0,0.028399999999999998,0.0290590000152588,-6.5900001525880105,False
2017-07-31,2.0,0.0134,0.0136039996147156,-2.0399961471559944,False
2017-07-31,5.0,0.0184,0.018503999710083,-1.039997100829998,False
2017-07-31,10.0,0.023,0.023224000930786103,-2.2400093078610297,False
2017-07-31,30.0,0.028900000000000002,0.0295020008087158,-6.020008087157976,False
2017-08-31,2.0,0.013300000000000001,0.013264000415802,0.3599958419800084,False
2017-08-31,5.0,0.017,0.0172399997711182,-2.399997711181982,False
2017-08-31,10.0,0.0212,0.0213940000534058,-1.9400005340580035,False
2017-08-31,30.0,0.0273,0.0278029990196228,-5.02999019622797,False
2017-09-30,2.0,0.0147,0.014852000474929801,-1.5200047492980144,False
2017-09-30,5.0,0.0192,0.019365999698638902,-1.6599969863890367,False
2017-09-30,10.0,0.0233,0.0234349989891052,-1.349989891051978,False
2017-09-30,30.0,0.0286,0.029149000644683797,-5.490006446837968,False
2017-10-31,2.0,0.016,0.0160140001773834,-0.1400017738339976,False
2017-10-31,5.0,0.020099999999999996,0.0201990008354187,-0.9900083541870484,False
2017-10-31,10.0,0.023799999999999998,0.023840000629425,-0.4000062942500007,False
2017-10-31,30.0,0.0288,0.0292750000953674,-4.750000953674012,False
2017-11-30,2.0,0.0178,0.0179639995098114,-1.6399950981139944,False
2017-11-30,5.0,0.021400000000000002,0.021477999687194802,-0.7799968719479979,False
2017-11-30,10.0,0.0242,0.024407000541687,-2.0700054168699964,False
2017-11-30,30.0,0.028300000000000002,0.0288369989395142,-5.369989395141994,False
2017-12-31,2.0,0.0189,0.0189260005950928,-0.2600059509279967,False
2017-12-31,5.0,0.022000000000000002,0.0219440007209778,0.559992790222022,False
2017-12-31,10.0,0.024,0.0242630004882812,-2.6300048828119955,False
2017-12-31,30.0,0.0274,0.027916998863220202,-5.169988632202013,False
2018-01-31,2.0,0.021400000000000002,0.0215249991416931,-1.2499914169309887,False
2018-01-31,5.0,0.0252,0.0252839994430542,-0.8399944305419876,False
2018-01-31,10.0,0.027200000000000002,0.0272490000724792,-0.4900007247919669,False
2018-01-31,30.0,0.029500000000000002,0.0297009992599487,-2.009992599486983,False
2018-02-28,2.0,0.0225,0.0227290010452271,-2.2900104522709936,False
2018-02-28,5.0,0.0265,0.0265809988975525,-0.8099889755249987,False
2018-02-28,10.0,0.0287,0.028928999900817903,-2.2899990081790347,False
2018-02-28,30.0,0.0313,0.0316339993476868,-3.339993476867975,False
2018-03-31,2.0,0.0227,0.022822999954223603,-1.2299995422360155,False
2018-03-31,5.0,0.0256,0.025715000629425,-1.1500062942499876,False
2018-03-31,10.0,0.0274,0.0274259996414185,-0.2599964141850042,False
2018-03-31,30.0,0.0297,0.0299959993362427,-2.959993362426985,False
2018-04-30,2.0,0.024900000000000002,0.0249729990959167,-0.7299909591669886,False
2018-04-30,5.0,0.0279,0.028055000305175798,-1.550003051757967,False
2018-04-30,10.0,0.029500000000000002,0.0294449996948242,0.5500030517580079,False
2018-04-30,30.0,0.0311,0.0311150002479553,-0.15000247955299778,False
2018-05-31,2.0,0.024,0.024254000186920203,-2.540001869202023,False
2018-05-31,5.0,0.0268,0.0269370007514954,-1.3700075149539885,False
2018-05-31,10.0,0.028300000000000002,0.028347001075744598,-0.47001075744596,False
2018-05-31,30.0,0.03,0.030114998817443797,-1.1499881744379825,False
2018-06-30,2.0,0.0252,0.0253340005874634,-1.3400058746339956,False
2018-06-30,5.0,0.0273,0.027418000698089598,-1.180006980895966,False
2018-06-30,10.0,0.0285,0.028712000846862804,-2.1200084686280247,False
2018-06-30,30.0,0.0298,0.0296620011329651,1.3799886703489903,False
2018-07-31,2.0,0.026699999999999998,0.026772999763488802,-0.729997634888041,False
2018-07-31,5.0,0.0285,0.0284899997711182,0.10000228881801992,False
2018-07-31,10.0,0.0296,0.0296280002593994,-0.2800025939939804,False
2018-07-31,30.0,0.0308,0.0308030009269714,-0.030009269713984765,False
2018-08-31,2.0,0.0262,0.026340999603271503,-1.409996032715015,False
2018-08-31,5.0,0.0274,0.0275699996948242,-1.6999969482419872,False
2018-08-31,10.0,0.0286,0.0286409997940063,-0.40999794006298107,False
2018-08-31,30.0,0.0302,0.030229001045227098,-0.29001045227097094,False
2018-09-30,2.0,0.0281,0.0281730008125305,-0.7300081253050137,False
2018-09-30,5.0,0.0294,0.0294919991493225,-0.9199914932250114,False
2018-09-30,10.0,0.0305,0.030566999912262,-0.6699991226200019,False
2018-09-30,30.0,0.0319,0.0319350004196167,-0.35000419616702805,False
2018-10-31,2.0,0.0287,0.0287800002098083,-0.8000020980829942,False
2018-10-31,5.0,0.0298,0.0299990010261536,-1.9900102615360085,False
2018-10-31,10.0,0.0315,0.0315939998626709,-0.9399986267089738,False
2018-10-31,30.0,0.0339,0.0339840006828308,-0.8400068283079959,False
2018-11-30,2.0,0.027999999999999997,0.0281139993667603,-1.1399936676030273,False
2018-11-30,5.0,0.028399999999999998,0.0286800003051758,-2.800003051758003,False
2018-11-30,10.0,0.0301,0.030139000415802003,-0.3900041580200478,False
2018-11-30,30.0,0.033,0.0330859994888306,-0.8599948883059733,False
2018-12-31,2.0,0.0248,0.0250279998779297,-2.2799987792970073,False
2018-12-31,5.0,0.025099999999999997,0.0252119994163513,-1.1199941635130217,False
2018-12-31,10.0,0.0269,0.027019000053405802,-1.1900005340580166,False
2018-12-31,30.0,0.0302,0.030645000934600798,-4.45000934600797,False
2019-01-31,2.0,0.0245,0.0246119999885559,-1.1199998855589839,False
2019-01-31,5.0,0.024300000000000002,0.024556000232696502,-2.5600023269650025,False
2019-01-31,10.0,0.0263,0.0262360000610352,0.6399993896480036,False
2019-01-31,30.0,0.029900000000000003,0.030409998893737803,-5.099988937378002,False
2019-02-28,2.0,0.0252,0.0252110004425049,-0.1100044250490137,False
2019-02-28,5.0,0.0252,0.025604000091552698,-4.040000915526976,False
2019-02-28,10.0,0.0273,0.027302000522613497,-0.020005226134961474,False
2019-02-28,30.0,0.030899999999999997,0.0313529992103577,-4.52999210357706,False
2019-03-31,2.0,0.0227,0.022822999954223603,-1.2299995422360155,False
2019-03-31,5.0,0.0223,0.0225279998779297,-2.2799987792970073,False
2019-03-31,10.0,0.0241,0.024166998863220202,-0.6699886322020232,False
2019-03-31,30.0,0.0281,0.0285960006713867,-4.9600067138669965,False
2019-04-30,2.0,0.0227,0.0227040004730225,-0.04000473022500173,False
2019-04-30,5.0,0.022799999999999997,0.0229949998855591,-1.94999885559103,False
2019-04-30,10.0,0.025099999999999997,0.025204999446868902,-1.0499944686890443,False
2019-04-30,30.0,0.029300000000000003,0.0298309993743896,-5.309993743895965,False
2019-05-31,2.0,0.0195,0.0196809995174408,-1.8099951744079967,False
2019-05-31,5.0,0.019299999999999998,0.0195420002937317,-2.420002937317013,False
2019-05-31,10.0,0.021400000000000002,0.021580998897552498,-1.8099889755249579,False
2019-05-31,30.0,0.0258,0.0263420009613037,-5.420009613037006,False
2019-06-30,2.0,0.0175,0.0177260005474091,-2.260005474090977,False
2019-06-30,5.0,0.0176,0.017775000333785998,-1.750003337859969,False
2019-06-30,10.0,0.02,0.0201419997215271,-1.4199972152709877,False
2019-06-30,30.0,0.0252,0.0259299993515015,-7.299993515015,False
2019-07-31,2.0,0.0189,0.0190450000762939,-1.4500007629390104,False
2019-07-31,5.0,0.0184,0.0185640001296997,-1.6400012969969984,False
2019-07-31,10.0,0.0202,0.0202099990844727,-0.09999084472699787,False
2019-07-31,30.0,0.0253,0.0259380006790161,-6.380006790161,False
2019-08-31,2.0,0.015,0.0153559994697571,-3.5599946975710046,False
2019-08-31,5.0,0.0139,0.014086999893188502,-1.8699989318850252,False
2019-08-31,10.0,0.015,0.0152359998226166,-2.3599982261660046,False
2019-08-31,30.0,0.0196,0.020301001071929902,-7.010010719299027,False
2019-09-30,2.0,0.0163,0.0166439998149872,-3.4399981498720034,False
2019-09-30,5.0,0.0155,0.015719000101089498,-2.1900010108949832,False
2019-09-30,10.0,0.0168,0.0169509994983673,-1.5099949836730118,False
2019-09-30,30.0,0.0212,0.021907999515533398,-7.079995155333981,False
2019-10-31,2.0,0.0152,0.0154849994182587,-2.849994182586996,False
2019-10-31,5.0,0.0151,0.015371999740600599,-2.719997406005984,False
2019-10-31,10.0,0.0169,0.017026000022888198,-1.260000228881994,False
2019-10-31,30.0,0.0217,0.0223169994354248,-6.169994354248004,False
2019-11-30,2.0,0.0161,0.0164869999885559,-3.869999885558993,False
2019-11-30,5.0,0.016200000000000003,0.016545000076293902,-3.4500007629389984,False
2019-11-30,10.0,0.0178,0.0180809998512268,-2.809998512268014,False
2019-11-30,30.0,0.022099999999999998,0.0225270009040833,-4.270009040833016,False
2019-12-31,2.0,0.0158,0.0160080003738403,-2.0800037384029886,False
2019-12-31,5.0,0.0169,0.0171459996700287,-2.4599967002870287,False
2019-12-31,10.0,0.0192,0.0195500004291534,-3.500004291534034,False
2019-12-31,30.0,0.0239,0.0244980001449585,-5.980001449584979,False
2020-01-31,2.0,0.013300000000000001,0.0134730005264282,-1.7300052642819919,False
2020-01-31,5.0,0.0132,0.0132990002632141,-0.9900026321409995,False
2020-01-31,10.0,0.0151,0.0152550005912781,-1.5500059127810002,False
2020-01-31,30.0,0.0199,0.0208540010452271,-9.540010452270993,False
2020-02-29,2.0,0.0086,0.00885299980640411,-2.5299980640411044,False
2020-02-29,5.0,0.0089,0.00922999978065491,-3.299997806549097,False
2020-02-29,10.0,0.0113,0.011444000005721999,-1.440000057219993,False
2020-02-29,30.0,0.0165,0.0175720000267029,-10.720000267029004,False
2020-03-31,2.0,0.0023,0.0027700001001357997,-4.700001001357998,False
2020-03-31,5.0,0.0037,0.00449600011110306,-7.960001111030597,False
2020-03-31,10.0,0.006999999999999999,0.0077890002727508505,-7.890002727508512,False
2020-03-31,30.0,0.013500000000000002,0.014848999977111801,-13.489999771117995,False
2020-04-30,2.0,0.002,0.00216000005602837,-1.6000005602836986,False
2020-04-30,5.0,0.0036,0.0039770001173019395,-3.770001173019396,False
2020-04-30,10.0,0.0064,0.006905000209808349,-5.050002098083489,False
2020-04-30,30.0,0.0128,0.0140550005435944,-12.550005435943996,False
2020-05-31,2.0,0.0016,0.0017430000007152599,-1.4300000071525978,False
2020-05-31,5.0,0.003,0.00335599988698959,-3.559998869895899,False
2020-05-31,10.0,0.006500000000000001,0.0067769998311996505,-2.769998311996499,False
2020-05-31,30.0,0.0141,0.015382000207901002,-12.82000207901002,False
2020-06-30,2.0,0.0016,0.00159299999475479,0.07000005245210145,False
2020-06-30,5.0,0.0029,0.0031880000233650203,-2.880000233650205,False
2020-06-30,10.0,0.0066,0.006754999756813051,-1.5499975681305087,False
2020-06-30,30.0,0.0141,0.0153550004959106,-12.550004959106,False
2020-07-31,2.0,0.0011,0.00113200001418591,-0.32000014185909953,False
2020-07-31,5.0,0.0021,0.0024269999563694,-3.2699995636940002,False
2020-07-31,10.0,0.0055000000000000005,0.00546999990940094,0.30000090599060886,False
2020-07-31,30.0,0.012,0.013095999956131,-10.959999561309994,False
2020-08-31,2.0,0.0014000000000000002,0.0013510000705718999,0.4899992942810033,False
2020-08-31,5.0,0.0028000000000000004,0.0030689999461174,-2.6899994611739952,False
2020-08-31,10.0,0.0072,0.00723399996757507,-0.33999967575070245,False
