date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
2007-12-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-01-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-02-29,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-03-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-04-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-05-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-06-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-07-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-08-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-09-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-10-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-11-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2008-12-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-01-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-02-28,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-03-31,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-04-30,47,47,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-05-31,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-06-30,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-07-31,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-08-31,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-09-30,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-10-31,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-11-30,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2009-12-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-01-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-02-28,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-03-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-04-30,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-05-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-06-30,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-07-31,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-08-31,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-09-30,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-10-31,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-11-30,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2010-12-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-01-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-02-28,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-03-31,47,46,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-04-30,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-05-31,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-06-30,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-07-31,47,45,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-08-31,47,43,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-09-30,47,43,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-10-31,47,44,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-11-30,47,43,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2011-12-31,47,41,6,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-01-31,47,42,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-02-29,47,42,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-03-31,47,42,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-04-30,47,42,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-05-31,47,40,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-06-30,47,42,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-07-31,47,34,13,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-08-31,47,36,11,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-09-30,47,36,11,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-10-31,47,38,9,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2012-11-30,47,37,10,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:7;JP:10;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
