variant,date,currency,net_notional,fx_return,contribution
carry_unhedged,2017-09-30,CAD,0.8915985925989646,-0.030313701655824254,-0.027027653732797807
carry_unhedged,2017-09-30,EUR,-0.016188799680460216,-0.014066128512052686,0.00022771373676123085
carry_unhedged,2017-09-30,GBP,0.4082762494090949,-0.009069507132865307,-0.003702864356195281
carry_unhedged,2017-09-30,JPY,-0.0413088653875478,-0.008750663520185498,0.00036147998140706786
carry_unhedged,2017-09-30,USD,0.9603714830701902,0.0,0.0
carry_unhedged,2017-10-31,CAD,0.8756707676880757,0.0007758554194761125,0.0006793939107876014
carry_unhedged,2017-10-31,EUR,-0.0695028348574569,0.021235827311383713,-0.001475950198684575
carry_unhedged,2017-10-31,GBP,0.523582175103649,0.016799588734536464,0.00879596521047536
carry_unhedged,2017-10-31,JPY,-0.04550682344849205,0.011773694185519544,-0.0005357834226369753
carry_unhedged,2017-10-31,USD,1.0902897524906958,0.0,0.0
carry_unhedged,2017-11-30,CAD,0.8765155203013929,0.028898511123065847,0.02532999351296965
carry_unhedged,2017-11-30,EUR,0.03174542860439991,0.010367985851256341,0.0003291361546124866
carry_unhedged,2017-11-30,GBP,-0.7309961397232599,0.0017014984685729815,-0.001243788812271888
carry_unhedged,2017-11-30,JPY,-0.045343768708354625,-0.003466824219859887,0.0001571988755778487
carry_unhedged,2017-11-30,USD,1.0928293776799585,0.0,0.0
carry_unhedged,2017-12-31,CAD,0.96438172790888,0.018057725660682533,0.017414540674753544
carry_unhedged,2017-12-31,EUR,0.028878774235650197,0.03321368691383064,0.0009591705659180844
carry_unhedged,2017-12-31,GBP,-0.7309537801577908,0.047701961550728145,-0.03486792911644633
carry_unhedged,2017-12-31,JPY,-0.04115979359604781,0.030452803658513435,-0.0012534311130053826
carry_unhedged,2017-12-31,USD,0.9657237042212957,0.0,0.0
carry_unhedged,2018-01-31,CAD,0.8957652714676385,-0.04088381641140637,-0.03662230290639652
carry_unhedged,2018-01-31,EUR,-0.01593817562700405,-0.017614806679916026,0.00028074788250022576
carry_unhedged,2018-01-31,GBP,0.40887685385755995,-0.028303776162851846,-0.011572758949755462
carry_unhedged,2018-01-31,JPY,-0.041227927039740424,0.02491677091112976,-0.0010272668131899843
carry_unhedged,2018-01-31,USD,0.9681316517746571,0.0,0.0
carry_unhedged,2018-02-28,CAD,0.7991614856507233,-0.006615582364357275,-0.005286918630744485
carry_unhedged,2018-02-28,EUR,0.050230372716904656,0.008886773254488833,0.0004463859328235939
carry_unhedged,2018-02-28,GBP,0.40912430546447315,0.016750328728434905,0.006852966607322542
carry_unhedged,2018-02-28,JPY,-0.04101178023432529,0.0039470025867762715,-0.0001618736026731819
carry_unhedged,2018-02-28,USD,0.9690182133487439,0.0,0.0
carry_unhedged,2018-03-31,CAD,0.799904384470579,0.005678960378932479,0.004542625306342791
carry_unhedged,2018-03-31,EUR,0.0033695855405954725,-0.020169577731139247,-6.796311748276325e-05
carry_unhedged,2018-03-31,GBP,0.6399527933678317,-0.019872494996726723,-0.012717458684343525
carry_unhedged,2018-03-31,JPY,-0.04089700672194256,-0.028589287014641585,0.001169216263213342
carry_unhedged,2018-03-31,USD,0.9694662160544407,0.0,0.0
carry_unhedged,2018-04-30,CAD,0.8960986125074254,-0.011788565246317245,-0.010563716960678139
carry_unhedged,2018-04-30,EUR,0.06971324531728018,-0.0340329340757698,-0.002372546282090964
carry_unhedged,2018-04-30,GBP,-0.5037016761414639,-0.03417492339143702,0.017213966194272946
carry_unhedged,2018-04-30,JPY,-0.04093115580007957,0.005045650812821378,-0.00020652431953238994
carry_unhedged,2018-04-30,USD,0.9715669325127619,0.0,0.0
carry_unhedged,2018-05-31,CAD,0.896990100572531,-0.013022014728112097,-0.01168061830062625
carry_unhedged,2018-05-31,EUR,0.06998866873307541,0.0005996487951131501,4.196862087736207e-05
carry_unhedged,2018-05-31,GBP,-0.5024150839931463,-0.0069470943146781585,0.003490324973617336
carry_unhedged,2018-05-31,JPY,-0.040816118115243126,-0.01804642486171648,0.0007365850087136801
carry_unhedged,2018-05-31,USD,0.9710397163778824,0.0,0.0
carry_unhedged,2018-06-30,CAD,0.8972535241859042,0.009404817572141178,0.008438505710929191
carry_unhedged,2018-06-30,EUR,0.004426428070844996,0.0024804357754514283,1.0979470544386378e-05
carry_unhedged,2018-06-30,GBP,-0.40981751739493544,-0.005470722557005037,0.002241997936668277
carry_unhedged,2018-06-30,JPY,-0.04079191999507639,-0.010512698462384229,0.0004288331546099401
carry_unhedged,2018-06-30,USD,0.9722374469561373,0.0,0.0
carry_unhedged,2018-07-31,CAD,0.8016625687244567,-0.004216342633323711,-0.003380084066052726
carry_unhedged,2018-07-31,EUR,-0.021450087656496395,-0.00944131980962018,0.00020251713750936873
carry_unhedged,2018-07-31,GBP,0.20048343485716646,-0.012342523198386524,-0.0024744714456167907
carry_unhedged,2018-07-31,JPY,-0.04091876073018491,0.008076863436004444,-0.00033049524238824504
carry_unhedged,2018-07-31,USD,0.9733920695552414,0.0,0.0
carry_unhedged,2018-08-31,CAD,0.9885104269987224,0.011541252981673245,0.011408648913014097
carry_unhedged,2018-08-31,EUR,0.032406083655619145,0.0022396425935047033,7.257804524380124e-05
carry_unhedged,2018-08-31,GBP,-0.8063052248431095,0.006841707127351771,-0.005516504203630075
carry_unhedged,2018-08-31,JPY,-0.018873066274842268,-0.022276605042895525,0.0004204278433530527
carry_unhedged,2018-08-31,USD,1.070252214512704,0.0,0.0
carry_unhedged,2018-09-30,CAD,0.8994302369158856,-0.01589223881599955,-0.014293960123398307
carry_unhedged,2018-09-30,EUR,0.07042308553222482,-0.025269271684643633,-0.0017795400811846853
carry_unhedged,2018-09-30,GBP,-0.41088661242537006,-0.021214793780086418,0.00871687474960252
carry_unhedged,2018-09-30,JPY,-0.04158560798314652,0.005478497399656667,-0.00022782664519880973
carry_unhedged,2018-09-30,USD,0.9019652671483632,0.0,0.0
carry_unhedged,2018-10-31,CAD,0.8485548922870392,-0.011586211166548564,-0.009831536168445508
carry_unhedged,2018-10-31,EUR,0.09524348295720417,-0.0007945266363675596,-7.567348414991842e-05
carry_unhedged,2018-10-31,GBP,-0.733597886236601,-0.0005479237740307618,0.0004019557224477479
carry_unhedged,2018-10-31,JPY,-0.04154067302062629,-0.006007085201586549,0.0002495383621661498
carry_unhedged,2018-10-31,USD,1.0055227035396295,0.0,0.0
carry_unhedged,2018-11-30,CAD,0.75150273048226,-0.026890129437877497,-0.02020800569558634
carry_unhedged,2018-11-30,EUR,0.09509399003702232,0.01167755488638719,0.0011104652880228848
carry_unhedged,2018-11-30,GBP,-0.8118279005367952,-0.0007049148519818195,0.0005722695443416062
carry_unhedged,2018-11-30,JPY,-0.04127707178728381,0.034405830461395226,-0.001420171933856127
carry_unhedged,2018-11-30,USD,1.0046034400778403,0.0,0.0
carry_unhedged,2018-12-31,CAD,0.1963860212636166,0.0376388514999349,0.007391744291004323
carry_unhedged,2018-12-31,EUR,0.2039891726067807,-0.00017459624662422013,-3.561574388912409e-05
carry_unhedged,2018-12-31,GBP,-0.46966975469485067,0.028730063136949424,-0.013493641705898608
carry_unhedged,2018-12-31,JPY,-0.01688378879501069,0.007870453366138896,-0.00013288307235487007
carry_unhedged,2018-12-31,USD,0.07106496962094119,0.0,0.0
carry_unhedged,2019-01-31,CAD,-0.0481201982230193,-0.0019767359892204333,9.51209276358634e-05
carry_unhedged,2019-01-31,EUR,0.12729152501319285,-0.006569462596794028,-0.0008362369124630419
carry_unhedged,2019-01-31,GBP,-0.5169721936329521,0.010526811586230034,-0.005442068877694117
carry_unhedged,2019-01-31,USD,-0.028749179744956582,-0.0,0.0
carry_unhedged,2019-02-28,CAD,-0.07974250811921932,-0.014627419062814838,0.0011664270833797357
carry_unhedged,2019-02-28,EUR,0.10072271894193405,-0.013358892875235423,-0.0013455440124477427
carry_unhedged,2019-02-28,GBP,-0.013704097090216059,-0.018399363423989182,0.00025214666276051793
carry_unhedged,2019-02-28,JPY,-0.018263486323119797,0.006304623242797014,-0.00011514440036724644
carry_unhedged,2019-02-28,USD,0.30712360745864786,0.0,0.0
carry_unhedged,2019-03-31,CAD,-0.5303412537724882,-0.005002436982071201,0.0026529987009895027
carry_unhedged,2019-03-31,EUR,0.12450160267818683,-0.002407598470033564,-0.0002997498681247293
carry_unhedged,2019-03-31,GBP,-0.7673658417128102,-0.00015348016299027156,0.00011777543445924903
carry_unhedged,2019-03-31,JPY,0.025891345928383346,-0.0064841725744582135,-0.0001678839551846336
carry_unhedged,2019-03-31,USD,-0.9884712348180917,-0.0,0.0
carry_unhedged,2019-04-30,CAD,-0.5527536782133406,-0.0071243344006518,0.0039380020447821185
carry_unhedged,2019-04-30,EUR,0.12556757809599217,-0.004653252244168086,-0.000584297614569927
carry_unhedged,2019-04-30,GBP,-0.49580665722569517,-0.03197153402368658,0.015851699410661623
carry_unhedged,2019-04-30,JPY,0.025970012086050456,0.02490358636980705,0.0006467464390098905
carry_unhedged,2019-04-30,USD,-0.9677561935418929,-0.0,0.0
carry_unhedged,2019-05-31,CAD,-0.9315202661019168,0.032466968293260845,-0.03024363894406084
carry_unhedged,2019-05-31,EUR,0.14165257218201907,0.019980241099173485,0.002830252544514816
carry_unhedged,2019-05-31,GBP,-0.7678419179407482,0.006634047391712777,-0.005093899672962557
carry_unhedged,2019-05-31,JPY,0.025771014766684513,0.0075750939593799416,0.00019521785828620312
carry_unhedged,2019-05-31,USD,-1.018019302779017,-0.0,0.0
carry_unhedged,2019-06-30,CAD,-0.5882324536266781,-0.003964326301909237,0.0023319453875488456
carry_unhedged,2019-06-30,EUR,0.07001506021294537,-0.021685883597154454,-0.0015183384458256936
carry_unhedged,2019-06-30,GBP,-0.2951839857796552,-0.03884295076133065,0.011465817025172475
carry_unhedged,2019-06-30,JPY,0.0284346413345754,-0.0068385813133087225,-0.0001944526068812631
carry_unhedged,2019-06-30,USD,-1.0934272691952787,-0.0,0.0
carry_unhedged,2019-07-31,CAD,-0.4734305619716016,-0.01112257522528276,0.00526576703947703
carry_unhedged,2019-07-31,EUR,0.06886318748882006,-0.012749392822666461,-0.0008779638283158974
carry_unhedged,2019-07-31,GBP,-0.9339574225829592,-0.004428777844935728,0.004136289941248685
carry_unhedged,2019-07-31,JPY,0.0478951601549714,0.021221943129403623,0.0010164283649824815
carry_unhedged,2019-07-31,USD,-1.0948956141005646,-0.0,0.0
carry_unhedged,2019-08-31,CAD,-1.1012446090002317,0.003542761780326587,-0.003901447311556717
carry_unhedged,2019-08-31,EUR,0.022133152346644498,-0.007673372811194596,-0.00016983592944276975
carry_unhedged,2019-08-31,GBP,-0.8184704894108177,0.011360507944505605,-0.009298240497294984
carry_unhedged,2019-08-31,USD,-1.1002508004531206,-0.0,0.0
carry_unhedged,2019-09-30,CAD,-0.026002064230731398,0.007503730209860389,-0.0001951124748868694
carry_unhedged,2019-09-30,EUR,0.020090735242096792,0.022666428230903368,0.00045538520847106793
carry_unhedged,2019-09-30,GBP,-0.9352611236673243,0.05024032249079672,-0.046987820466151284
carry_unhedged,2019-09-30,JPY,0.047918544498154525,0.0001850138765684406,8.865595677120889e-06
carry_unhedged,2019-09-30,USD,-0.9172371290371355,-0.0,0.0
carry_unhedged,2019-10-31,CAD,-0.588665556191388,-0.011121733704228752,0.006546981556812325
carry_unhedged,2019-10-31,EUR,0.04931130481575053,-0.012266772378855734,-0.0006048905518791844
carry_unhedged,2019-10-31,GBP,-1.0481692808492333,-0.0,0.0
carry_unhedged,2019-10-31,JPY,0.02843464133457539,-0.012686325688354037,-0.0003607311208019573
carry_unhedged,2019-10-31,USD,-0.6410568843352731,-0.0,0.0
carry_unhedged,2019-11-30,CAD,-0.11040608854327325,0.025065114433671386,-0.0027673412435111995
carry_unhedged,2019-11-30,EUR,0.049540319154625756,0.018700535971002408,0.0009264305203660185
carry_unhedged,2019-11-30,GBP,-1.0485357715283699,0.02518448122048356,-0.02640682944706147
carry_unhedged,2019-11-30,JPY,0.02850983242164349,0.007334772041705407,0.00020911312175997702
carry_unhedged,2019-11-30,USD,-0.41812692414208164,-0.0,0.0
carry_unhedged,2019-12-31,CAD,0.06463873818772223,-0.019708834418015957,-0.0012739541879313021
carry_unhedged,2019-12-31,EUR,0.050615715018124854,-0.012999421031484463,-0.0006579749903302362
carry_unhedged,2019-12-31,GBP,-1.0477585128410065,-0.005592517599012081,0.005859607922578055
carry_unhedged,2019-12-31,USD,-0.6385327246535425,-0.0,0.0
carry_unhedged,2020-01-31,CAD,-1.0347511610007705,-0.01434443130526275,0.014842916947016428
carry_unhedged,2020-01-31,EUR,0.04909638176532549,-0.007335992687859255,-0.00036017069763077426
carry_unhedged,2020-01-31,GBP,-0.9360366280662178,-0.03211302777513575,0.030058970235634863
carry_unhedged,2020-01-31,JPY,0.048022761422158375,0.003508451572267646,0.0001684855328162056
carry_unhedged,2020-01-31,USD,-0.8918021136790973,-0.0,0.0
carry_unhedged,2020-02-29,CAD,-1.160767852605149,-0.05172940835812379,0.060045834256394204
carry_unhedged,2020-02-29,EUR,0.02216668829635299,0.0013625836690549231,3.020396746964148e-05
carry_unhedged,2020-02-29,GBP,-0.8186347613380116,-0.025683085729891284,0.021025066756913242
carry_unhedged,2020-02-29,JPY,0.021754745550110456,0.005471843005811827,0.00011903855228158787
carry_unhedged,2020-02-29,USD,-1.0014429226790582,-0.0,0.0
carry_unhedged,2020-03-31,CAD,1.3611494664928903,0.015124780009493353,0.02058708624074421
carry_unhedged,2020-03-31,EUR,-0.026586360341163143,-0.007471560953546189,0.00019864161182194347
carry_unhedged,2020-03-31,GBP,-0.16865598808197244,0.011813675069603456,-0.0019924470417433354
carry_unhedged,2020-03-31,JPY,-0.0622338835679414,0.0055019488818492945,-0.0003424076461097744
carry_unhedged,2020-03-31,USD,0.7016331938602074,0.0,0.0
carry_unhedged,2020-04-30,CAD,0.4428249219481161,0.007359340574219441,0.003258899415368328
carry_unhedged,2020-04-30,EUR,-0.026259885405899762,0.01569833971217552,-0.00041223660190461454
carry_unhedged,2020-04-30,GBP,-0.06387328856705862,-0.02263157341449004,0.0014455530194302946
carry_unhedged,2020-04-30,JPY,-0.062215445983001744,-0.0077313970881549565,0.00048101231791124167
carry_unhedged,2020-04-30,USD,0.36189736591975574,0.0,0.0
carry_unhedged,2020-05-31,CAD,-1.2001362876756452,0.014221878477454375,-0.01706819243970625
carry_unhedged,2020-05-31,GBP,-0.0746202082313416,0.003969384287499045,-0.0002961962820833943
carry_unhedged,2020-05-31,JPY,-0.029925603741736553,-0.0,0.0
carry_unhedged,2020-05-31,USD,0.45660376563201976,0.0,0.0
carry_unhedged,2020-06-30,CAD,0.1056268032039977,0.017038711341236804,0.0017997446096905435
carry_unhedged,2020-06-30,EUR,-0.03018139079482827,0.05075029747641244,-0.0015317145610893909
carry_unhedged,2020-06-30,GBP,-0.03063536158536024,0.05993480421015007,-0.0018361243985257187
carry_unhedged,2020-06-30,JPY,-0.030344958749488064,0.018637860970907028,-0.0005655651223408673
carry_unhedged,2020-06-30,USD,0.456557264062119,0.0,0.0
carry_unhedged,2020-07-31,CAD,-0.811371792225847,0.02649863577433431,-0.021500245599761575
carry_unhedged,2020-07-31,GBP,-0.03058950534349468,0.018259146179047392,-0.0005585382496116207
carry_unhedged,2020-07-31,JPY,-0.03007686326361088,-0.0005670541688669317,1.705521070007122e-05
carry_unhedged,2020-07-31,USD,0.4533316989818822,0.0,0.0
carry_unhedged,2020-08-31,CAD,-0.6440094680713074,-0.02193053706788639,0.014123473511607604
carry_unhedged,2020-08-31,EUR,-0.030390245442213908,-0.01917855428782858,0.0005828409720339345
carry_unhedged,2020-08-31,GBP,0.05301874034119474,-0.03453339804198697,-0.0018309172638872298
carry_unhedged,2020-08-31,JPY,-0.03042118979520281,0.0024595604112302993,-7.482275408280401e-05
carry_unhedged,2020-08-31,USD,0.4230310629802115,0.0,0.0
carry_unhedged,2020-09-30,CAD,-1.4783874548147058,-0.0006752954674183463,0.0009983483473245162
carry_unhedged,2020-09-30,EUR,-0.029354694128850098,-0.0065040879691762865,0.0001909255129223037
carry_unhedged,2020-09-30,GBP,0.05319706069824322,0.0009282896930239427,4.938228314534824e-05
carry_unhedged,2020-09-30,USD,0.42262313348149766,0.0,0.0
carry_unhedged,2020-10-31,CAD,-0.2436755038070213,0.0266033778342164,-0.006482591496721224
carry_unhedged,2020-10-31,EUR,-0.029132464782026756,0.025515264233348572,-0.0007433225366821342
carry_unhedged,2020-10-31,GBP,-0.03150232810486848,0.03083491977700742,-0.0009713717599025857
carry_unhedged,2020-10-31,JPY,-0.07404572258569285,0.0015316870695079034,-0.00011341487583687505
carry_unhedged,2020-10-31,USD,0.42563108606439765,0.0,0.0
carry_unhedged,2020-11-30,CAD,-0.24304590953505803,0.01779724456651405,-0.004325547492886277
carry_unhedged,2020-11-30,EUR,-0.029088143054010904,0.023328049345217622,-0.0006785696365247156
carry_unhedged,2020-11-30,GBP,-0.03164089974989439,0.02400115209954301,-0.0007594180474636077
carry_unhedged,2020-11-30,JPY,-0.0740025936730429,0.011466137087644768,-0.0008485238838963833
carry_unhedged,2020-11-30,USD,0.42498927347451815,0.0,0.0
carry_unhedged,2020-12-31,CAD,-0.2431278974162202,-0.001801872867948501,0.0004380855617956536
carry_unhedged,2020-12-31,EUR,-0.02926567828322133,-0.0077981105205163215,0.0002282169937104343
carry_unhedged,2020-12-31,GBP,-0.07585255315862528,0.004455000977838575,-0.0003379231984932281
carry_unhedged,2020-12-31,JPY,-0.030605532482961682,-0.013953938581265923,0.00042706772051418645
carry_unhedged,2020-12-31,USD,0.4259025196728192,0.0,0.0
carry_unhedged,2021-01-31,CAD,0.06345499120236996,0.0061239101644531835,0.0003885926656094807
carry_unhedged,2021-01-31,EUR,-0.03554728049311271,-0.0034670663754262647,0.00012324478093551705
carry_unhedged,2021-01-31,GBP,-0.038157176461700686,0.016191174089061233,-0.0006178094868384253
carry_unhedged,2021-01-31,JPY,-0.08918437453798368,-0.01893278816156485,0.0016885088704493032
carry_unhedged,2021-01-31,USD,0.5146156613339723,0.0,0.0
carry_unhedged,2021-02-28,CAD,-0.2214785905527246,0.01005192681556405,-0.002226286583450263
carry_unhedged,2021-02-28,EUR,-0.07752534444487177,-0.029369454420194452,0.0022768770700835367
carry_unhedged,2021-02-28,GBP,-0.025537224738426487,-0.010958223707308035,0.00027984262154747834
carry_unhedged,2021-02-28,JPY,-0.056373571036147097,-0.03655182504370912,0.002060556905602357
carry_unhedged,2021-02-28,USD,0.5358966289083011,0.0,0.0
carry_unhedged,2021-03-31,CAD,0.4620870755808493,0.022525286699850378,0.010408643857754061
carry_unhedged,2021-03-31,EUR,-0.08938153638828307,0.02414621160364355,-0.002158225491090249
carry_unhedged,2021-03-31,GBP,-0.029191378340198627,0.003112223407369885,-9.085009096375644e-05
carry_unhedged,2021-03-31,JPY,-0.0638284717822418,0.011639669467768954,-0.000742942314178112
carry_unhedged,2021-03-31,USD,0.5716633865909925,0.0,0.0
carry_unhedged,2021-04-30,CAD,0.47166228047460024,0.016736792355523722,0.007894113650236175
carry_unhedged,2021-04-30,EUR,-0.1109411527767449,0.013540497499036824,-0.0015021984017137766
carry_unhedged,2021-04-30,GBP,-0.0253662957391058,0.02497810583475618,-0.0006336020196071095
carry_unhedged,2021-04-30,JPY,-0.05574023408623981,-0.004562884353861208,0.0002543362419926648
carry_unhedged,2021-04-30,USD,0.49940971315756694,0.0,0.0
carry_unhedged,2021-05-31,CAD,0.785397786136137,-0.02588850636088247,-0.02033277558220839
carry_unhedged,2021-05-31,EUR,-0.11169020631389047,-0.028784950520126668,0.003214997062328076
carry_unhedged,2021-05-31,GBP,-0.0252455165850634,-0.027293256630091578,0.0006890323629153686
