date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
1991-09-30,2.0,0.06176719721878077,0.06178557186148059,-0.18374642699825472
1991-09-30,5.0,0.07210594705765772,0.07210789469353429,-0.019476358765757595
1991-09-30,10.0,0.08018732058833766,0.08018123657784293,0.06084010494733505
1991-09-30,30.0,0.08195687942423069,0.08195104428513655,0.05835139094134689
1991-10-31,2.0,0.05864359765014826,0.05866169196696336,-0.1809431681509821
1991-10-31,5.0,0.07031014408684189,0.07031292759057384,-0.027835037319512423
1991-10-31,10.0,0.08088493255169316,0.08087828035263711,0.06652199056045305
1991-10-31,30.0,0.08090478788035838,0.08089702165434676,0.07766226011618471
1991-11-30,2.0,0.05540529931672067,0.0554248435240976,-0.1954420737693141
1991-11-30,5.0,0.06869642576376767,0.06869954632901232,-0.03120565244651985
1991-11-30,10.0,0.08067982434200838,0.080672224775308,0.07599566700378091
1991-11-30,30.0,0.08372269296175894,0.08371426133788451,0.0843162387442753
1991-12-31,2.0,0.04930368747887748,0.049322022846613356,-0.1833536773587774
1991-12-31,5.0,0.0626708513575327,0.06267351118535203,-0.026598278193290525
1991-12-31,10.0,0.07385864928177965,0.07385173618638752,0.06913095392135915
1991-12-31,30.0,0.08270447419708726,0.08269730343665449,0.07170760432773093
1992-01-31,2.0,0.05291031533365986,0.05293517847814044,-0.24863144480580246
1992-01-31,5.0,0.06855645590213744,0.06855901206572068,-0.025561635832449525
1992-01-31,10.0,0.0796261044260016,0.07961649463199305,0.09609794008547112
1992-01-31,30.0,0.08367811549050241,0.08367078080834589,0.07334682156523442
1992-02-29,2.0,0.054069401706944964,0.054095936299429104,-0.2653459248413981
1992-02-29,5.0,0.0695027152925285,0.06950477046632786,-0.020551737993645958
1992-02-29,10.0,0.07924516838637574,0.07923567964862688,0.0948873774886394
1992-02-29,30.0,0.08524896658238412,0.08524213388063195,0.06832701752168546
1992-03-31,2.0,0.05782321614348129,0.05785570352103342,-0.3248737755212616
1992-03-31,5.0,0.07320530985223117,0.07320646762789518,-0.01157775664006877
1992-03-31,10.0,0.08069520268950114,0.08068588763221318,0.09315057287961892
1992-03-31,30.0,0.0874355907773976,0.08742908752978651,0.06503247611089336
1992-04-30,2.0,0.05534308220566064,0.055375499723286925,-0.3241751762628198
1992-04-30,5.0,0.07237167704043102,0.07237340178608842,-0.017247456574054354
1992-04-30,10.0,0.08165714723370199,0.08164644033082724,0.10706902874746405
1992-04-30,30.0,0.08919626818131432,0.08918845011864218,0.07818062672138026
1992-05-31,2.0,0.052808464415947,0.052835855194439896,-0.27390778492897283
1992-05-31,5.0,0.06891617101724612,0.06891834663855856,-0.02175621312439091
1992-05-31,10.0,0.07918177361195933,0.07917216581003528,0.09607801924049753
1992-05-31,30.0,0.0865054487725192,0.08649745049102187,0.07998281497334503
1992-06-30,2.0,0.049774832934311286,0.04979684377923643,-0.220108449251466
1992-06-30,5.0,0.06561278185257513,0.06561601626810054,-0.032344155254104834
1992-06-30,10.0,0.07874100872056622,0.0787319315148074,0.0907720575882287
1992-06-30,30.0,0.08421391267953915,0.08420478643959095,0.09126239948198389
1992-07-31,2.0,0.04526086190167744,0.04528072475567235,-0.19862853994911944
1992-07-31,5.0,0.06097356441022117,0.06097667903637438,-0.031146261532111197
1992-07-31,10.0,0.07412647187512178,0.07411827080607569,0.08201069046087639
1992-07-31,30.0,0.08269038844297838,0.08268161297638721,0.0877546659117101
1992-08-31,2.0,0.04297192087189483,0.04298958040589129,-0.17659533996461363
1992-08-31,5.0,0.05893075187358532,0.05893458807946916,-0.03836205883844812
1992-08-31,10.0,0.07457307111067601,0.07456533134164145,0.07739769034564858
1992-08-31,30.0,0.07789265546020308,0.07788173087384975,0.10924586353322496
1992-09-30,2.0,0.03941422426660823,0.03943048104084568,-0.16256774237444205
1992-09-30,5.0,0.05573722228046263,0.05574122440599938,-0.040021255367506114
1992-09-30,10.0,0.0725639702687888,0.07255675829979213,0.0721196899666765
1992-09-30,30.0,0.07777691578561297,0.07776436426639899,0.12551519213976903
1992-10-31,2.0,0.045565036990840246,0.04558575647065166,-0.20719479811415198
1992-10-31,5.0,0.06231033145407028,0.06231222806862968,-0.01896614559404597
1992-10-31,10.0,0.07492342773991889,0.07491419749909967,0.09230240819224633
1992-10-31,30.0,0.08519526117416154,0.08518404777146604,0.11213402695497976
1992-11-30,2.0,0.049505523829571185,0.04953098721018989,-0.25463380618706566
1992-11-30,5.0,0.06567825719297615,0.06567935590841345,-0.010987154372976704
1992-11-30,10.0,0.07582288575994722,0.07581405140365804,0.08834356289177947
1992-11-30,30.0,0.08336150584256408,0.08335275359381367,0.08752248750409919
1992-12-31,2.0,0.046061986564978286,0.046082341251989956,-0.2035468701166998
1992-12-31,5.0,0.06304526708484759,0.0630444122423488,0.008548424987875336
1992-12-31,10.0,0.07353495493335016,0.07352464291666028,0.10312016689884018
1992-12-31,30.0,0.08112839348525536,0.08111912161385226,0.09271871403093712
1993-01-31,2.0,0.042797444454548694,0.04281472497500216,-0.17280520453466508
1993-01-31,5.0,0.05828277857719977,0.058284678948559154,-0.0190037135938681
1993-01-31,10.0,0.07050423475557577,0.07049635879620908,0.07875959366687724
1993-01-31,30.0,0.08073579836194766,0.08072589404058461,0.09904321363052304
1993-02-28,2.0,0.04000940840139955,0.040022470744613736,-0.13062343214187422
1993-02-28,5.0,0.05447570864983442,0.054477635094254184,-0.01926444419764195
1993-02-28,10.0,0.06710417751929332,0.06709712721135741,0.0705030793590744
1993-02-28,30.0,0.07821672008440261,0.07820698108517532,0.09738999227293377
1993-03-31,2.0,0.04039690891715031,0.04041034021107737,-0.13431293927057553
1993-03-31,5.0,0.05477361062407482,0.05477572360492666,-0.021129808518427495
1993-03-31,10.0,0.0674968282705235,0.06748994670705044,0.06881563473060126
1993-03-31,30.0,0.0789206964164455,0.07891077204235186,0.09924374093639443
1993-04-30,2.0,0.038643984488964556,0.038654962494092615,-0.10978005128059465
1993-04-30,5.0,0.05330202901670056,0.05330375363623663,-0.01724619536069838
1993-04-30,10.0,0.06659032949644828,0.06658285840397049,0.07471092477784325
1993-04-30,30.0,0.07826808288959963,0.07825770937683374,0.10373512765893267
1993-05-31,2.0,0.04292006177093177,0.04293563772758735,-0.15575956655577983
1993-05-31,5.0,0.05547626119422233,0.055478791603644106,-0.025304094217748485
1993-05-31,10.0,0.06679712511915259,0.06679238484026206,0.04740278890524863
1993-05-31,30.0,0.07919236440444921,0.07918339187330803,0.08972531141182571
1993-06-30,2.0,0.04104159050745415,0.04105401292208155,-0.12422414627399903
1993-06-30,5.0,0.052084563116633786,0.05208686978928645,-0.023066726526632664
1993-06-30,10.0,0.06280585648943116,0.06280222645697053,0.0363003246062199
1993-06-30,30.0,0.07576760075270772,0.07575958880717293,0.08011945534791565
1993-07-31,2.0,0.04199887437179317,0.042012765628213655,-0.13891256420484055
1993-07-31,5.0,0.05307856483992146,0.053080577766706494,-0.020129267850332866
1993-07-31,10.0,0.06260230203236428,0.06259842076533428,0.038812670299925855
1993-07-31,30.0,0.07302352830665271,0.07301695951665521,0.06568789997496438
1993-08-31,2.0,0.03920721987644238,0.039217107777460125,-0.09887901017746614
1993-08-31,5.0,0.049190153554843796,0.04919211175107385,-0.019581962300563305
1993-08-31,10.0,0.05897836870394646,0.0589750737319481,0.0329497199835771
1993-08-31,30.0,0.06951141939567829,0.06950527360615255,0.06145789525735523
1993-09-30,2.0,0.03962772593831798,0.03963900518949748,-0.11279251179496796
1993-09-30,5.0,0.049281795936320094,0.049283693989653043,-0.018980533329493454
1993-09-30,10.0,0.058437879239409574,0.05843525734336863,0.02621896040944094
1993-09-30,30.0,0.07102309627673287,0.07101678499890696,0.06311277825910011
1993-10-31,2.0,0.040426336411958586,0.04043746027823758,-0.11123866278994754
1993-10-31,5.0,0.04983026210654051,0.04983216051035266,-0.01898403812150562
1993-10-31,10.0,0.05873514283840531,0.05873246729293413,0.026755454711757665
1993-10-31,30.0,0.06970546850086068,0.06969970721519347,0.057612856672051294
1993-11-30,2.0,0.042639409465148326,0.04265339952367353,-0.13990058525203963
1993-11-30,5.0,0.05326242473693488,0.05326448534886441,-0.02060611929532996
1993-11-30,10.0,0.06243519712965373,0.062431620199754345,0.03576929899384851
1993-11-30,30.0,0.07218785908853054,0.07218174486745199,0.06114221078545867
1993-12-31,2.0,0.04295323866269363,0.04296801820211238,-0.14779539418752208
1993-12-31,5.0,0.05346171355699192,0.05346396466570247,-0.022511087105492322
1993-12-31,10.0,0.06261750965576551,0.06261423653510834,0.03273120657176776
1993-12-31,30.0,0.07271702273762015,0.0727108660790392,0.06156658580946939
1994-01-31,2.0,0.04148689361971969,0.041500472962796575,-0.1357934307688602
1994-01-31,5.0,0.05152427840640894,0.05152631315004652,-0.0203474363758005
1994-01-31,10.0,0.0603896373244055,0.06038678926112917,0.02848063276328361
1994-01-31,30.0,0.07119934647542747,0.0711934123363549,0.05934139072572009
1994-02-28,2.0,0.047576725147352894,0.04759472960068134,-0.18004453328446246
1994-02-28,5.0,0.05772340810484211,0.05772642636805858,-0.030182632164699186
1994-02-28,10.0,0.06632471527745931,0.06632159758563638,0.031176918229292028
1994-02-28,30.0,0.07479472071725568,0.07478910473634337,0.05615980912310192
1994-03-31,2.0,0.05343337183850161,0.05345934922827178,-0.25977389770170944
1994-03-31,5.0,0.0646550100742409,0.06465931240857348,-0.0430233433257321
1994-03-31,10.0,0.0722929199529545,0.07228910793604193,0.038120169125743786
1994-03-31,30.0,0.0781531844916683,0.07814826138452013,0.04923107148169237
1994-04-30,2.0,0.05887266086809828,0.05890337334739004,-0.3071247929176124
1994-04-30,5.0,0.06832135734603773,0.06832610556125096,-0.04748215213234985
1994-04-30,10.0,0.07458336363110929,0.0745814460118539,0.019176192553871374
1994-04-30,30.0,0.0782090193306959,0.07820491995097001,0.04099379725897023
1994-05-31,2.0,0.061402714484184884,0.06143164479812846,-0.28930313943575925
1994-05-31,5.0,0.06952063578491541,0.06952453156825711,-0.0389578334170082
1994-05-31,10.0,0.07572514554338561,0.07572431700770976,0.008285356758452878
1994-05-31,30.0,0.07803342818465109,0.07802845539425607,0.04972790395019189
1994-06-30,2.0,0.06294664474256506,0.06298189754982064,-0.3525280725558133
1994-06-30,5.0,0.07159231932656995,0.07160043149697604,-0.08112170406082697
1994-06-30,10.0,0.07806789359283717,0.07806764969812252,0.002438947146465864
1994-06-30,30.0,0.08037906263732442,0.08037542586074009,0.03636776584325929
1994-07-31,2.0,0.06115898985678281,0.061187641036026585,-0.28651179243777136
1994-07-31,5.0,0.06893553385149076,0.06894170192780047,-0.061680763097093916
1994-07-31,10.0,0.07491998264924726,0.0749193922765714,0.005903726758571537
1994-07-31,30.0,0.07777171135465744,0.07776821694457103,0.034944100864020555
1994-08-31,2.0,0.06239754413579868,0.06242269848960169,-0.2515435380301412
1994-08-31,5.0,0.06981753790974743,0.06982131226530153,-0.03774355554098108
1994-08-31,10.0,0.07539349016646724,0.07539222261859879,0.012675478684442965
1994-08-31,30.0,0.08135257401551499,0.08134833239220352,0.0424162331147393
1994-09-30,2.0,0.06725679782991456,0.06728554842313317,-0.2875059321860718
1994-09-30,5.0,0.07478578719355511,0.07478865412739766,-0.02866933842549102
1994-09-30,10.0,0.08000100108831254,0.07999989897902049,0.011021092920504572
1994-09-30,30.0,0.08218828022819102,0.0821831956792205,0.050845489705242386
1994-10-31,2.0,0.06951780067327551,0.06955108061895832,-0.3327994568280701
1994-10-31,5.0,0.07687099092136629,0.07687635113038072,-0.05360209014426687
1994-10-31,10.0,0.08146594960391274,0.0814651762866676,0.007733172451285242
1994-10-31,30.0,0.08509964076451482,0.08509643591540339,0.03204849111426711
1994-11-30,2.0,0.07587194957857957,0.07591127482646454,-0.3932524788496927
1994-11-30,5.0,0.07980660312679566,0.07981637118564988,-0.09768058854220385
1994-11-30,10.0,0.08165985815992882,0.08166227349946231,-0.024153395334902683
1994-11-30,30.0,0.08493483501541577,0.08493274619767321,0.02088817742551541
1994-12-31,2.0,0.07851731043561339,0.078563431850726,-0.4612141511262102
1994-12-31,5.0,0.08047835458056762,0.08049362834831641,-0.152737677487913
1994-12-31,10.0,0.0812411971636966,0.08124807617256335,-0.06879008866755854
1994-12-31,30.0,0.08200902134315324,0.08201170684424985,-0.026855010966109205
1995-01-31,2.0,0.07422955118814722,0.07425457236904554,-0.2502118089831029
1995-01-31,5.0,0.07723731173001247,0.07724192333352531,-0.046116035128385136
1995-01-31,10.0,0.07867615341775691,0.07867776563408557,-0.016122163286613755
1995-01-31,30.0,0.0813015652375575,0.08130213992795454,-0.00574690397048272
1995-02-28,2.0,0.06911379367112924,0.06913081935001619,-0.17025678886950502
1995-02-28,5.0,0.07238607925973506,0.07238806706443612,-0.019878047010646327
1995-02-28,10.0,0.0755043257554866,0.07550465722014943,-0.003314646628282958
1995-02-28,30.0,0.08024262396152704,0.08024190266009268,0.007213014343587787
1995-03-31,2.0,0.06927788634786092,0.06929354387013498,-0.15657522274059588
1995-03-31,5.0,0.07240424945794288,0.07240701104219172,-0.027615842488337705
1995-03-31,10.0,0.07540003195843736,0.07540052106947326,-0.004891110358951067
1995-03-31,30.0,0.0797488714643062,0.0797469983781629,0.018730861433002843
1995-04-30,2.0,0.06712035489903001,0.0671321848383597,-0.11829939329688344
1995-04-30,5.0,0.0702833914992198,0.0702846381588158,-0.012466595959992333
1995-04-30,10.0,0.07347964263461293,0.07348012631022538,-0.004836756124504404
1995-04-30,30.0,0.07677923815457022,0.07677530666444365,0.0393149012656302
1995-05-31,2.0,0.059850366469999416,0.05985189519982792,-0.015287298285038275
1995-05-31,5.0,0.06193949004301369,0.06194071213685204,-0.012220938383489255
1995-05-31,10.0,0.06613958573437051,0.06613974433894287,-0.0015860457236449577
1995-05-31,30.0,0.070748004760252,0.07074434437013966,0.036603901123477556
1995-06-30,2.0,0.05928862461299578,0.059291851644014626,-0.03227031018848692
1995-06-30,5.0,0.06122304721849847,0.06122428313530914,-0.01235916810671256
1995-06-30,10.0,0.06512851863305014,0.0651291857976275,-0.006671645773614898
1995-06-30,30.0,0.06987404127899288,0.0698703724534191,0.03668825573788226
1995-07-31,2.0,0.06005623499882673,0.06006245053920134,-0.06215540374610029
1995-07-31,5.0,0.06347588158722806,0.06347694179917451,-0.010602119464575566
1995-07-31,10.0,0.06755503194158985,0.06755461144538599,0.004204962038567572
1995-07-31,30.0,0.07291896509193196,0.07291509999712598,0.038650948059881785
1995-08-31,2.0,0.05943555798610167,0.05944113335507395,-0.055753689722770616
1995-08-31,5.0,0.062180307165248916,0.06218132804327858,-0.01020878029667216
1995-08-31,10.0,0.06582742515506967,0.0658275277491791,-0.0010259410943014302
1995-08-31,30.0,0.07075197269420541,0.07074843310188061,0.035395923247971695
1995-09-30,2.0,0.05963230541516329,0.059637225922223536,-0.04920507060246493
1995-09-30,5.0,0.06141067096921593,0.06141169749912412,-0.010265299081879675
1995-09-30,10.0,0.06446953064028493,0.06447038056349097,-0.008499232060366069
1995-09-30,30.0,0.06944764148215543,0.06944446387998404,0.03177602171389182
1995-10-31,2.0,0.0575067099982538,0.0575086157246083,-0.01905726354500814
1995-10-31,5.0,0.05942569854226254,0.059426590939015256,-0.008923967527163512
1995-10-31,10.0,0.0627508170326303,0.06275084780572593,-0.0003077309562726782
1995-10-31,30.0,0.06745655106005688,0.06745384184427672,0.02709215780161145
1995-11-30,2.0,0.054743704963859274,0.05474192892663732,0.01776037221956628
1995-11-30,5.0,0.05664767262413717,0.05664799255539843,-0.003199312612611749
1995-11-30,10.0,0.06038420083692175,0.06038370601828502,0.004948186367315088
1995-11-30,30.0,0.06725140798542983,0.06724885654101742,0.02551444412413062
1995-12-31,2.0,0.052818871959344316,0.052820754551277105,-0.018825919327891683
1995-12-31,5.0,0.05497954873401989,0.05498073051201202,-0.011817779921319271
1995-12-31,10.0,0.058480992966077894,0.058480957300119485,0.00035665958408870324
1995-12-31,30.0,0.06532738094053236,0.06532531559484678,0.020653456855868058
1996-01-31,2.0,0.05051193704115642,0.05050971672347737,0.02220317679046957
1996-01-31,5.0,0.05391930197077932,0.05391887342331958,0.004285474597409689
1996-01-31,10.0,0.05890850912824819,0.058906874170122636,0.016349581255514778
1996-01-31,30.0,0.06544544391972562,0.06544197890394399,0.03465015781634051
1996-02-29,2.0,0.055030722252749964,0.05503711500111663,-0.06392748366668144
1996-02-29,5.0,0.059152866923527725,0.05915426175853722,-0.013948350094938888
1996-02-29,10.0,0.06433753069888581,0.06433693689746489,0.005938014209228015
1996-02-29,30.0,0.06940449890064304,0.0694004675403661,0.04031360276934848
1996-03-31,2.0,0.05900722729597074,0.05901895284803205,-0.11725552061303546
1996-03-31,5.0,0.0626679780821886,0.06266997627777338,-0.019981955847736543
1996-03-31,10.0,0.06703476822345467,0.06703532229138531,-0.0055406793064705084
1996-03-31,30.0,0.07120359946261212,0.07119989845138486,0.03701011227263962
1996-04-30,2.0,0.06153851137218358,0.061554217335059835,-0.15705962876255697
1996-04-30,5.0,0.06572166228298637,0.06572391760782192,-0.02255324835553907
1996-04-30,10.0,0.06981508127557223,0.0698155210616962,-0.00439786123962449
1996-04-30,30.0,0.07283290009514265,0.07282940037000385,0.03499725138800258
1996-05-31,2.0,0.06350076289785167,0.06352050958570388,-0.1974668785220679
1996-05-31,5.0,0.06802389870287939,0.06802610193245195,-0.022032295725615825
1996-05-31,10.0,0.07137369178255337,0.07137406592272444,-0.003741401710666281
1996-05-31,30.0,0.07330667655741552,0.07330362670727197,0.03049850143543864
1996-06-30,2.0,0.06263356698853806,0.06264950549944115,-0.1593851090309073
1996-06-30,5.0,0.06623368254863182,0.06623624658742133,-0.02564038789509837
